W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,405.49,285.12,0,124.48,-33.09,162.36,576,92,70,111,800,464,272,168,131,430
1,0,0,0,0,407.46,284.62,0,122.88,-36.14,163.11,589,93,71,111,800,465,272,167,130,192
1,0,0,0,0,409.41,284.16,0,121.53,-40.09,163.81,600,95,72,112,800,464,269,167,127,188
1,0,0,0,0,411.33,283.73,0,120.33,-38.66,168.04,610,96,73,114,800,463,267,165,126,182
1,0,0,0,0,413.24,283.34,0,119.22,-33.92,168.59,618,97,72,113,800,461,268,165,126,182
1,0,0,0,0,415.13,282.99,0,118.13,-29.91,169.1,628,98,73,114,800,457,267,164,125,183
1,0,0,0,0,417.0,282.66,0,117.05,-27.0,169.58,637,100,74,116,800,452,266,163,126,182
1,0,0,0,0,418.86,282.35,0,115.94,-25.58,170.02,646,100,74,115,800,449,266,163,126,183
1,0,0,0,0,420.69,282.07,0,114.8,-25.92,170.43,654,103,75,116,800,445,264,163,126,181
1,0,0,0,0,422.62,281.8,0,113.17,-28.16,170.83,661,102,75,117,800,441,264,164,126,180
1,0,0,0,0,424.41,281.57,0,112.37,-31.68,171.18,671,104,76,118,800,439,260,163,124,177
1,0,0,0,0,426.19,281.35,0,111.12,-36.2,171.51,679,104,76,120,800,437,259,163,123,176
1,0,0,0,0,427.95,281.15,0,109.85,-36.16,174.09,685,104,76,119,800,438,258,162,123,175
1,0,0,0,0,429.69,280.97,0,108.55,-30.9,174.35,694,105,77,122,800,431,253,160,122,176
1,0,0,0,0,431.4,280.8,0,107.24,-26.41,174.59,701,104,78,121,800,428,250,159,122,177
1,0,0,1,0,433.09,280.46,0,105.34,-23.16,174.99,710,107,79,124,800,425,247,157,123,177
1,0,0,1,0,434.83,279.92,0,102.29,-21.73,175.59,719,108,79,124,800,426,247,158,122,176
1,0,0,1,0,436.42,279.27,0,99.61,-22.68,176.3,729,109,80,122,800,427,250,159,123,173
1,0,0,1,0,437.95,278.49,0,95.81,-25.63,177.13,738,110,79,122,800,427,252,161,122,169
1,0,0,1,0,439.41,277.59,0,91.33,-30.04,178.07,746,113,80,122,800,426,252,160,120,165
1,0,0,1,0,440.79,276.57,0,86.24,-35.37,179.12,753,115,81,121,800,443,253,160,119,164
1,0,0,1,0,442.09,275.45,0,80.66,-31.17,-178.25,758,117,81,120,800,453,252,160,119,164
1,0,0,1,0,443.22,274.32,0,75.95,-26.26,-177.12,761,119,81,119,800,460,258,163,120,163
1,0,0,1,0,444.32,273.02,0,68.62,-22.14,-175.84,764,122,81,117,800,484,264,163,121,159
1,0,0,1,0,445.32,271.65,0,62.28,-19.93,-174.49,762,126,82,116,800,499,269,167,121,153
1,0,0,0,0,446.26,270.38,0,58.97,-20.29,-173.26,760,127,82,113,800,519,270,169,121,153
1,0,0,0,0,447.19,269.22,0,57.96,-23.12,-172.15,759,130,81,111,800,543,271,171,121,152
1,0,0,0,0,448.13,268.15,0,58.5,-27.67,-171.13,755,131,81,109,800,551,281,170,121,153
1,0,0,0,0,449.09,267.16,0,59.99,-33.25,-170.22,747,135,82,108,441,579,285,170,121,152
1,0,0,0,0,450.08,266.25,0,61.95,-32.14,-168.4,748,134,81,107,368,594,288,175,123,152
1,0,0,0,0,451.1,265.42,0,64.05,-27.44,-167.67,747,135,80,106,351,597,287,176,124,150
1,0,0,0,0,452.16,264.65,0,66.11,-24.13,-167.0,744,135,80,104,297,631,286,178,124,149
1,0,0,0,0,453.25,263.94,0,67.97,-22.82,-166.41,740,136,79,103,287,641,297,178,124,150
1,0,0,0,0,454.42,263.26,0,68.89,-24.01,-165.85,739,136,78,104,281,647,300,176,123,149
1,0,0,0,0,455.56,262.66,0,71.16,-27.26,-165.38,433,135,77,102,273,680,302,176,125,152
1,0,0,0,0,456.71,262.11,0,72.15,-31.95,-164.96,433,135,76,101,266,687,302,178,126,153
1,0,0,0,0,457.88,261.61,0,72.89,-36.94,-163.97,434,133,76,100,259,705,301,180,127,155
1,0,0,0,0,459.05,261.15,0,73.39,-32.47,-163.65,434,133,76,100,255,721,297,180,127,154
1,0,0,0,0,460.23,260.72,0,73.67,-29.24,-163.37,434,132,75,99,252,728,300,179,128,154
1,0,0,0,0,461.47,260.31,0,73.2,-27.69,-163.12,434,129,74,97,245,730,308,179,129,156
1,0,0,0,0,462.65,259.95,0,73.74,-28.27,-162.91,430,126,74,97,240,765,307,177,128,157
1,0,0,0,0,463.83,259.62,0,73.48,-30.75,-162.73,428,125,73,96,263,770,308,175,128,158
1,0,0,0,0,465.0,259.32,0,73.11,-34.71,-162.58,430,125,72,99,265,769,306,176,128,159
1,0,0,0,0,466.16,259.04,0,72.64,-38.15,-162.16,433,122,72,99,263,769,303,177,129,161
1,0,0,0,0,467.32,258.78,0,72.08,-34.1,-162.06,440,119,71,99,259,800,301,179,131,164
1,0,0,0,0,468.46,258.54,0,71.44,-31.37,-161.99,444,116,71,98,257,800,297,178,131,165
1,0,0,0,0,469.59,258.33,0,70.75,-30.34,-161.94,450,113,70,96,252,800,304,178,132,166
1,0,0,0,0,470.71,258.13,0,70.01,-31.17,-161.9,453,114,70,97,250,800,305,176,131,165
1,0,0,0,0,471.82,257.94,0,69.22,-33.75,-161.87,460,111,68,98,257,800,306,174,130,167
1,0,0,0,0,472.91,257.77,0,68.4,-37.72,-161.87,463,109,68,102,272,800,304,172,128,168
1,0,0,0,0,473.99,257.62,0,67.56,-37.39,-161.85,468,106,68,101,271,800,303,175,130,170
1,0,0,0,0,475.06,257.47,0,66.69,-33.44,-161.87,471,107,69,102,272,800,300,176,131,171
1,0,0,0,0,476.11,257.34,0,65.81,-30.91,-161.91,479,103,69,101,269,800,298,176,132,173
1,0,0,0,0,477.15,257.22,0,64.92,-30.16,-161.95,480,104,70,101,266,800,294,175,131,174
1,0,0,0,0,478.18,257.11,0,64.02,-31.34,-162.0,487,102,69,101,264,800,290,174,130,175
1,0,0,0,0,479.19,257.01,0,63.12,-34.26,-162.06,494,100,68,102,289,800,287,172,130,176
1,0,0,0,0,480.18,256.91,0,62.21,-38.52,-162.12,495,101,69,105,294,800,291,169,127,175
1,0,0,0,0,481.16,256.83,0,61.31,-36.94,-162.42,501,99,69,106,291,800,295,167,126,176
1,0,0,0,0,482.13,256.75,0,60.41,-32.45,-162.51,506,97,70,106,290,800,293,164,128,177
1,0,0,0,0,483.08,256.67,0,59.51,-29.35,-162.59,512,98,71,106,286,800,293,166,129,179
1,0,0,0,0,484.02,256.6,0,58.61,-28.1,-162.68,517,98,72,106,286,800,287,167,128,180
1,0,0,0,0,484.94,256.54,0,57.73,-28.96,-162.78,524,99,72,105,314,800,286,167,128,181
1,0,0,0,0,485.85,256.48,0,56.85,-31.77,-162.88,531,100,71,111,317,800,283,166,127,182
1,0,0,0,0,486.75,256.43,0,55.97,-36.08,-162.98,538,98,70,113,317,800,279,165,126,182
1,0,0,0,0,487.63,256.38,0,55.11,-37.25,-163.55,544,97,71,115,315,800,275,163,124,182
1,0,0,0,0,488.5,256.34,0,54.25,-31.7,-163.66,551,99,74,116,314,800,270,160,123,178
1,0,0,0,0,489.35,256.3,0,53.41,-27.29,-163.77,558,99,75,116,347,800,265,156,124,180
1,0,0,0,0,490.19,256.26,0,52.57,-24.63,-163.88,565,101,76,115,348,800,266,155,125,182
1,0,0,0,0,491.02,256.23,0,51.74,-24.34,-163.99,572,102,76,113,348,800,269,157,125,183
1,0,0,0,0,491.84,256.19,0,50.93,-26.5,-164.1,579,103,75,119,346,800,269,158,125,184
1,0,0,0,0,492.64,256.16,0,50.12,-30.6,-164.22,587,102,74,123,344,800,269,157,123,183
1,0,0,0,0,493.43,256.14,0,49.32,-36.0,-164.33,594,101,76,124,376,800,267,157,122,183
1,0,0,0,0,494.2,256.11,0,48.54,-32.62,-165.13,600,101,79,127,383,800,263,155,118,178
1,0,0,0,0,494.97,256.09,0,47.76,-26.46,-165.25,608,101,81,125,380,800,259,152,117,177
1,0,0,0,0,495.72,256.07,0,47.0,-21.49,-165.36,616,103,82,124,378,800,256,150,118,178
1,0,0,0,0,496.46,256.05,0,46.25,-18.69,-165.48,623,105,82,123,377,800,251,148,119,180
1,0,0,0,0,497.19,256.03,0,45.5,-19.06,-165.6,631,107,82,130,412,800,247,144,118,180
1,0,0,0,0,497.94,256.01,0,44.27,-22.74,-165.72,639,107,81,135,414,800,242,144,117,180
1,0,0,0,0,498.68,256.0,0,43.51,-28.55,-165.84,648,107,80,137,412,800,237,146,116,178
1,0,0,0,0,499.37,255.98,0,43.27,-35.03,-165.95,656,105,83,137,410,794,240,146,114,174
1,0,0,0,0,500.05,255.97,0,42.57,-28.26,-166.95,664,105,86,137,438,786,241,145,111,173
1,0,0,0,0,500.72,255.96,0,41.87,-21.13,-167.06,672,109,87,136,444,800,241,144,111,174
1,0,0,0,0,501.38,255.95,0,41.19,-14.91,-167.17,680,111,88,135,443,800,238,142,112,175
1,0,0,0,0,502.03,255.94,0,40.52,-11.26,-167.28,688,113,89,140,443,764,236,139,112,177
1,0,0,0,0,502.64,255.93,0,40.37,-12.44,-167.38,696,115,88,147,440,769,233,137,112,175
1,0,0,0,0,503.26,255.92,0,39.25,-17.61,-167.49,704,115,87,149,438,793,230,133,111,175
1,0,0,0,0,503.88,255.91,0,38.61,-24.41,-167.59,711,115,87,151,472,787,226,131,110,172
1,0,0,0,0,504.52,255.91,0,37.46,-32.29,-167.7,719,114,91,151,473,734,221,133,107,165
1,0,0,0,0,505.12,255.9,0,37.32,-27.32,-168.87,727,112,93,150,471,771,216,133,104,166
1,0,0,0,0,505.7,255.9,0,36.71,-19.28,-168.97,735,116,95,148,470,762,212,133,103,167
1,0,0,0,0,506.28,255.89,0,36.11,-11.28,-169.07,743,119,96,155,494,754,206,131,104,168
1,0,0,0,0,506.85,255.88,0,35.51,-3.78,-169.17,751,121,96,161,500,703,205,129,104,167
1,0,0,0,0,507.41,255.88,0,34.93,-5.73,-169.26,759,123,96,165,501,782,209,127,104,165
1,0,0,0,0,507.96,255.88,0,34.35,-13.54,-169.35,768,125,95,166,501,732,208,124,103,161
1,0,0,0,0,508.52,255.87,0,33.27,22.1,-169.45,776,125,95,166,498,721,206,121,102,155
1,0,0,1,0,509.05,255.68,0,33.11,30.21,-169.36,781,126,100,164,494,800,205,117,99,156
1,0,0,1,0,509.57,255.33,0,32.1,29.69,-170.31,782,125,102,163,486,800,204,117,95,157
1,0,0,1,0,510.05,254.81,0,30.43,21.86,-169.88,775,125,104,166,474,800,202,119,93,155
1,0,0,0,0,510.52,254.34,0,28.9,14.37,-169.5,764,129,105,170,465,800,199,121,94,152
1,0,0,0,0,510.96,253.91,0,27.72,8.25,-169.16,762,133,107,173,457,800,195,120,94,147
1,0,0,0,0,511.39,253.51,0,26.89,7.9,-168.86,761,136,107,173,449,800,196,119,94,138
1,0,0,0,0,511.81,253.14,0,26.36,13.79,-168.59,760,139,106,173,442,800,201,117,93,139
1,0,0,0,0,512.23,252.8,0,26.02,21.26,-168.35,761,141,104,171,434,800,206,115,92,141
1,0,0,0,0,512.64,252.49,0,25.81,29.11,-168.13,758,143,105,171,428,800,207,111,90,140
1,0,0,0,0,513.05,252.21,0,25.68,35.27,-169.27,755,145,109,169,421,800,205,108,86,139
1,0,0,0,0,513.46,251.94,0,25.58,27.98,-169.1,758,144,111,167,414,800,203,112,85,136
1,0,0,0,0,513.87,251.7,0,25.48,21.35,-168.96,758,143,113,171,410,800,199,112,86,130
1,0,0,0,0,514.27,251.48,0,25.37,16.2,-168.83,762,141,113,174,403,800,196,114,87,126
1,0,0,0,0,514.69,251.26,0,24.69,14.29,-168.72,766,145,115,178,422,800,190,112,86,127
1,0,0,0,0,515.1,251.07,0,25.1,16.98,-168.63,771,149,114,178,419,800,204,112,86,129
1,0,0,0,0,515.49,250.9,0,24.91,22.53,-168.56,775,151,113,176,414,800,206,110,85,129
1,0,0,0,0,515.89,250.74,0,24.69,29.37,-168.5,777,154,112,176,413,800,205,106,82,128
1,0,0,0,0,516.28,250.6,0,24.46,36.79,-168.45,783,156,113,175,410,800,203,104,80,127
1,0,0,0,0,516.67,250.46,0,24.21,33.64,-169.81,787,156,115,171,406,800,202,103,78,123
1,0,0,0,0,517.07,250.33,0,23.4,27.0,-169.78,791,155,117,172,400,800,198,108,80,118
1,0,0,0,0,517.44,250.22,0,23.65,22.14,-169.76,792,155,120,178,397,800,194,107,80,117
1,0,0,0,0,517.82,250.11,0,23.35,19.69,-169.74,797,151,120,179,393,800,189,107,80,119
1,0,0,0,0,518.2,250.01,0,22.51,20.7,-169.74,800,155,120,180,388,800,196,107,80,120
1,0,0,0,0,518.56,249.92,0,22.71,24.66,-169.74,800,157,119,180,398,800,203,105,79,121
1,0,0,0,0,518.92,249.84,0,22.39,30.41,-169.75,800,160,117,179,399,800,203,103,78,120
1,0,0,0,0,519.28,249.77,0,22.06,37.14,-169.77,800,162,116,178,398,800,201,101,76,117
1,0,0,0,0,519.62,249.7,0,21.74,38.17,-171.21,800,163,119,176,398,800,199,96,72,112
1,0,0,0,0,519.98,249.64,0,20.88,31.75,-171.23,800,164,122,175,396,800,195,101,74,108
1,0,0,0,0,520.31,249.58,0,21.07,26.97,-171.25,800,164,123,180,392,800,192,103,75,110
1,0,0,0,0,520.66,249.52,0,20.21,24.1,-171.28,800,162,124,183,387,800,187,103,76,112
1,0,0,0,0,521.0,249.47,0,19.87,24.3,-171.31,800,160,124,184,384,800,186,102,76,113
1,0,0,0,0,521.32,249.43,0,20.06,27.25,-171.35,800,163,123,184,379,800,195,102,75,113
1,0,0,0,0,521.63,249.39,0,19.74,32.15,-171.38,800,165,122,183,388,800,198,99,74,111
1,0,0,0,0,521.95,249.35,0,18.88,38.67,-171.42,800,168,120,182,387,800,197,96,71,108
1,0,0,0,0,522.26,249.31,0,19.09,40.98,-172.86,800,171,122,179,387,800,195,93,69,101
1,0,0,0,0,522.56,249.28,0,18.77,35.18,-172.89,800,171,126,180,385,800,192,95,71,103
1,0,0,0,0,522.85,249.25,0,18.46,30.59,-172.93,800,171,127,184,382,800,189,98,72,106
1,0,0,0,0,523.15,249.22,0,18.16,27.81,-172.97,800,169,127,186,379,800,185,100,73,107
1,0,0,0,0,523.44,249.2,0,17.32,27.46,-173.01,800,166,128,187,375,800,183,99,73,107
1,0,0,0,0,523.72,249.18,0,17.54,29.67,-173.05,800,166,127,187,371,800,193,98,72,107
1,0,0,0,0,524.0,249.16,0,17.25,33.87,-173.09,800,169,126,186,371,799,194,97,71,106
1,0,0,0,0,524.27,249.14,0,16.96,39.42,-173.13,800,172,124,183,375,790,193,95,68,102
1,0,0,0,0,524.53,249.12,0,16.67,43.77,-174.48,800,174,125,181,375,780,191,91,66,97
1,0,0,0,0,524.8,249.1,0,16.39,38.1,-174.51,800,176,127,183,373,771,188,91,68,99
1,0,0,0,0,525.05,249.09,0,16.12,33.59,-174.55,800,177,129,188,372,763,184,96,70,101
1,0,0,0,0,525.32,249.07,0,15.31,30.65,-174.59,800,177,130,189,368,754,180,96,70,102
1,0,0,0,0,525.56,249.06,0,15.57,30.11,-174.62,800,175,130,189,364,745,193,96,70,102
1,0,0,0,0,525.81,249.05,0,15.3,31.87,-174.66,800,172,130,189,361,736,195,96,70,102
1,0,0,0,0,526.05,249.04,0,15.04,35.58,-174.69,800,172,129,187,357,727,195,94,68,100
1,0,0,0,0,526.29,249.03,0,14.79,40.73,-174.73,800,175,126,184,357,719,194,91,67,97
1,0,0,0,0,526.52,249.02,0,14.53,45.01,-175.91,800,177,127,182,360,710,191,89,64,94
1,0,0,0,0,526.74,249.01,0,14.82,39.85,-175.94,800,180,129,184,359,701,188,89,66,96
1,0,0,0,0,526.97,249.01,0,14.05,35.48,-175.97,800,180,131,188,357,693,191,94,67,98
1,0,0,0,0,527.19,249.0,0,13.81,32.74,-176.0,800,180,132,189,354,685,201,94,68,99
1,0,0,0,0,527.4,248.99,0,13.57,32.05,-176.03,800,180,132,189,349,676,202,94,68,100
1,0,0,0,0,527.62,248.99,0,13.34,33.54,-176.06,800,178,132,188,346,668,201,94,68,99
1,0,0,0,0,527.83,248.98,0,12.58,37.21,-176.09,800,173,130,185,340,658,200,92,67,98
1,0,0,0,0,528.04,248.98,0,12.88,42.15,-176.12,800,177,128,182,339,650,197,90,65,94
1,0,0,0,0,528.24,248.97,0,12.66,44.68,-177.06,800,179,128,180,336,641,208,89,64,92
1,0,0,0,0,528.44,248.97,0,12.45,39.48,-177.09,800,181,131,182,334,633,212,94,66,95
1,0,0,0,0,528.63,248.96,0,12.23,35.55,-177.11,800,183,132,184,333,625,212,95,67,96
1,0,0,0,0,528.83,248.96,0,12.02,33.35,-177.13,800,183,133,184,331,616,211,96,67,97
1,0,0,0,0,529.02,248.96,0,11.82,33.23,-177.15,800,183,133,184,328,608,209,95,67,97
1,0,0,0,0,529.2,248.95,0,11.61,35.2,-177.17,800,180,132,183,323,599,226,94,67,96
1,0,0,0,0,529.38,248.95,0,11.41,38.95,-177.2,800,178,131,181,320,591,228,92,65,95
1,0,0,0,0,529.56,248.95,0,11.22,44.04,-177.22,800,180,129,179,317,582,228,92,63,88
1,0,0,0,0,529.74,248.95,0,11.02,42.05,-177.86,800,182,130,178,314,574,240,96,64,90
1,0,0,0,0,529.91,248.94,0,10.83,37.34,-177.88,800,184,131,180,311,565,249,97,66,92
1,0,0,0,0,530.08,248.94,0,10.65,34.11,-177.89,800,185,132,180,307,557,253,99,67,95
1,0,0,0,0,530.25,248.94,0,10.47,32.82,-177.91,800,185,133,180,303,549,281,98,67,95
1,0,0,0,0,530.42,248.94,0,10.28,33.68,-177.93,800,185,133,179,300,540,309,97,67,95
1,0,0,0,0,530.58,248.94,0,10.11,36.54,-177.94,800,185,132,178,297,532,800,95,66,93
1,0,0,0,0,530.74,248.93,0,9.93,41.0,-177.96,800,181,130,176,294,523,800,97,64,90
1,0,0,0,0,530.89,248.93,0,9.22,41.75,-178.36,800,183,128,173,291,514,800,101,65,89
1,0,0,0,0,531.05,248.93,0,9.59,36.65,-178.38,800,183,128,171,285,504,800,104,68,92
1,0,0,0,0,531.2,248.93,0,9.43,32.96,-178.39,800,185,130,172,282,496,800,104,70,95
1,0,0,0,0,531.35,248.93,0,9.27,31.22,-178.4,800,188,130,172,278,487,800,102,70,96
1,0,0,0,0,531.49,248.93,0,9.11,31.74,-178.42,800,188,130,171,274,479,800,102,70,96
1,0,0,0,0,531.64,248.93,0,8.95,34.42,-178.43,800,188,130,170,270,471,800,107,69,95
1,0,0,0,0,531.78,248.93,0,8.79,38.82,-178.44,800,185,128,168,267,462,793,109,67,92
1,0,0,0,0,531.91,248.93,0,8.64,38.58,-178.72,800,183,126,165,262,454,781,110,69,91
1,0,0,0,0,532.05,248.93,0,8.49,33.23,-178.73,800,183,126,164,259,445,769,110,71,93
1,0,0,0,0,532.18,248.93,0,8.35,29.42,-178.74,800,185,127,162,256,437,757,111,72,96
1,0,0,0,0,532.31,248.92,0,8.2,27.77,-178.75,800,188,128,161,252,429,746,116,73,98
1,0,0,0,0,532.44,248.92,0,8.06,28.67,-178.76,800,188,128,160,247,420,733,120,72,98
1,1,0,0,0,532.57,249.11,0,7.85,31.92,-178.96,800,188,127,159,245,413,723,120,71,98
1,1,0,0,0,532.69,249.46,0,7.25,36.9,-179.32,800,186,124,158,242,408,719,121,73,97
1,1,0,0,0,532.78,249.97,0,5.95,31.67,-179.99,800,181,123,156,240,405,716,126,75,95
1,1,0,0,0,532.84,250.62,0,3.79,26.46,179.35,800,178,122,156,240,403,714,128,77,99
1,1,0,0,0,532.85,251.41,0,0.7,23.36,178.57,800,178,123,155,239,405,717,129,78,102
1,1,0,0,0,532.8,252.32,0,0,23.25,177.67,800,176,123,155,239,408,724,127,77,106
1,1,0,0,0,532.67,253.33,0,0,26.18,176.66,800,172,122,154,240,408,733,127,77,110
1,1,0,0,0,532.46,254.46,0,0,31.32,175.56,800,167,120,156,243,415,745,127,77,111
1,1,0,0,0,532.16,255.67,0,0,28.18,174.31,800,163,118,155,244,421,763,128,80,114
1,1,0,0,0,531.7,257.06,0,0,22.32,172.96,799,163,118,156,249,428,785,127,81,116
1,1,0,0,0,531.2,258.45,0,0,19.37,171.62,728,162,120,159,253,436,800,124,81,118
1,1,0,0,0,530.61,259.91,0,0,20.08,170.22,661,158,118,159,256,446,800,121,82,120
1,1,0,0,0,529.91,261.44,0,0,24.14,168.76,602,152,118,161,261,457,800,120,81,120
1,1,0,0,0,529.12,263.03,0,0,29.8,167.3,548,151,117,163,265,470,800,119,82,125
1,1,0,0,0,528.15,264.79,0,0,23.23,165.64,499,151,118,166,275,485,800,116,82,129
1,0,0,0,0,527.26,266.3,0,0,19.15,164.23,472,150,118,168,282,497,800,114,83,134
1,0,0,0,0,526.42,267.7,0,0,18.55,162.95,446,146,119,171,286,509,800,113,83,137
1,0,0,0,0,525.65,268.99,0,0,21.69,161.79,430,146,119,173,291,521,800,111,84,141
1,0,0,0,0,524.98,270.17,0,0,27.29,160.74,408,146,120,175,298,531,800,108,83,142
1,0,0,0,0,524.42,271.26,0,0,25.4,159.99,405,146,121,177,299,539,309,107,82,145
1,0,0,0,0,523.95,272.26,0,0,21.45,159.15,397,146,122,179,306,547,272,105,81,145
1,0,0,0,0,523.58,273.18,0,0,20.55,158.39,379,145,122,180,309,557,257,104,81,143
1,0,0,0,0,523.27,274.08,0,0,23.3,157.68,378,146,123,181,310,561,243,104,81,141
1,0,0,0,0,523.08,274.85,0,0,28.4,157.08,380,148,124,184,314,571,229,101,79,142
1,0,0,0,0,522.96,275.57,0,0,28.05,156.9,380,148,125,185,316,572,230,100,78,142
1,0,0,0,0,522.9,276.22,0,0,25.07,156.44,379,149,126,186,317,580,225,98,77,141
1,0,0,0,0,522.89,276.83,0,0,24.81,156.04,375,151,126,187,318,582,224,97,77,140
1,0,0,0,0,522.92,277.38,0,2.09,27.35,155.69,368,152,128,187,320,583,218,96,76,135
1,0,0,0,0,523.0,277.86,0,5.13,31.68,155.4,373,153,129,189,319,589,214,96,75,135
1,0,0,0,0,523.09,278.34,0,6.15,31.28,155.66,376,154,130,190,317,590,209,94,73,134
1,0,0,0,0,523.22,278.77,0,7.84,29.25,155.44,381,155,130,188,319,587,219,92,72,131
1,0,0,0,0,523.37,279.19,0,8.6,29.73,155.26,385,157,131,190,319,592,216,93,71,127
1,0,0,0,0,523.53,279.58,0,9.91,32.79,155.11,391,160,132,192,318,593,211,91,70,123
1,0,0,0,0,523.72,279.92,0,11.54,36.32,155.7,395,161,133,192,315,590,219,91,70,122
1,0,0,0,0,523.92,280.22,0,12.23,33.75,155.62,400,162,134,190,314,585,223,89,69,120
1,0,0,0,0,524.12,280.51,0,12.78,33.21,155.57,405,164,135,189,316,581,233,88,68,115
1,0,0,0,0,524.33,280.78,0,12.63,34.96,155.54,407,166,135,191,313,580,237,90,68,114
1,0,0,0,0,524.56,281.04,0,13.02,38.79,155.53,413,168,136,190,309,578,249,87,66,111
1,0,0,0,0,524.78,281.25,0,13.86,37.16,156.46,415,169,135,188,304,572,274,87,65,109
1,0,0,0,0,525.0,281.46,0,14.0,36.16,156.49,418,171,136,187,303,571,321,88,65,105
1,0,0,0,0,525.23,281.64,0,14.09,37.12,156.54,422,172,136,188,302,564,800,89,65,105
1,0,0,0,0,525.45,281.81,0,14.12,39.89,156.61,430,174,137,187,299,558,800,88,64,103
1,0,0,0,0,525.68,281.98,0,13.56,39.24,157.8,438,176,137,186,295,553,800,88,62,100
1,0,0,0,0,525.91,282.12,0,14.09,37.91,157.9,444,177,138,183,290,545,800,91,64,98
1,0,0,0,0,526.13,282.25,0,14.01,38.46,158.0,453,178,137,184,289,539,800,91,63,98
1,0,0,0,0,526.36,282.37,0,13.91,40.8,158.11,459,180,137,182,287,532,800,90,62,95
1,0,0,0,0,526.58,282.48,0,13.79,39.88,159.55,468,181,138,182,284,526,800,92,61,93
1,0,0,0,0,526.8,282.59,0,13.66,38.3,159.68,473,182,138,180,280,518,800,94,63,94
1,0,0,0,0,527.02,282.69,0,12.97,38.63,159.82,481,183,138,177,276,510,800,94,63,93
1,0,0,0,0,527.23,282.77,0,13.36,40.8,159.96,489,184,137,175,272,504,800,97,62,91
1,0,0,0,0,527.44,282.85,0,13.19,38.79,161.63,497,185,136,175,267,495,800,99,63,90
1,0,0,0,0,527.65,282.92,0,13.02,37.16,161.78,505,187,137,174,265,487,800,100,64,89
1,0,0,0,0,527.85,282.99,0,12.84,37.43,161.92,512,188,137,171,262,480,800,103,63,89
1,0,0,0,0,528.06,283.05,0,12.65,39.56,162.07,520,189,136,169,258,473,800,105,64,87
1,0,0,0,0,528.26,283.11,0,12.47,36.3,163.95,526,188,133,167,252,464,800,109,66,89
1,0,0,0,0,528.45,283.16,0,12.28,34.61,164.1,535,189,134,165,248,455,800,112,67,90
1,0,0,0,0,528.65,283.21,0,12.09,34.95,164.25,543,190,134,164,244,448,800,115,66,88
1,1,0,0,0,528.83,283.44,0,11.65,36.04,166.11,547,191,133,161,244,442,800,118,68,89
1,1,0,0,0,529.0,283.83,0,10.74,32.4,165.9,550,190,130,159,243,439,800,122,70,91
1,1,0,0,0,529.15,284.38,0,9.13,30.77,165.54,548,189,131,158,242,441,800,123,71,93
1,1,0,0,0,529.26,285.07,0,6.66,31.48,165.04,541,186,130,157,239,442,800,123,72,93
1,1,0,0,0,529.3,285.95,0,2.36,31.07,166.39,539,186,128,156,239,443,800,126,73,95
1,1,0,0,0,529.28,286.89,0,0,27.57,165.62,537,184,126,156,242,443,800,125,74,97
1,1,0,0,0,529.19,287.94,0,0,26.54,164.76,523,179,126,157,244,450,800,124,75,99
1,1,0,0,0,529.0,289.1,0,0,28.25,163.8,514,177,124,156,248,458,800,125,76,104
1,1,0,0,0,528.73,290.34,0,0,26.48,164.86,507,175,123,156,253,461,800,126,76,104
1,1,0,0,0,528.36,291.67,0,0,23.31,163.73,493,170,123,157,259,471,800,125,77,106
1,0,0,0,0,527.94,292.89,0,0,23.14,162.71,486,170,123,158,266,480,800,122,78,109
1,0,0,0,0,527.53,294.02,0,0,26.04,161.8,477,168,121,158,268,483,800,120,78,112
1,0,0,0,0,527.14,295.05,0,0,22.96,163.12,470,163,120,160,277,491,800,120,80,115
1,0,0,0,0,526.76,296.06,0,0,20.34,162.35,465,163,120,161,279,499,800,119,81,117
1,0,0,0,0,526.48,296.93,0,0,21.43,161.71,462,162,119,160,284,501,800,118,80,117
1,0,0,0,0,526.23,297.78,0,0,24.86,163.19,460,161,118,162,288,501,800,118,80,119
1,0,0,0,0,526.07,298.51,0,0,20.36,162.69,455,159,119,163,290,509,800,116,81,120
1,0,0,0,0,525.96,299.19,0,0,18.9,162.25,456,158,118,162,290,514,800,117,82,122
1,0,0,0,0,525.9,299.81,0,0,21.12,161.88,455,158,118,163,289,514,800,118,81,122
1,0,0,0,0,525.88,300.38,0,0,23.46,163.47,455,157,116,164,291,512,800,117,82,121
1,1,0,0,0,525.86,301.09,0,0,19.36,163.0,454,157,117,165,294,512,800,116,82,123
1,1,0,0,0,525.82,301.93,0,0,18.57,162.41,451,157,118,167,297,526,800,113,83,124
1,1,0,0,0,525.73,302.88,0,0,21.46,161.71,446,155,117,171,296,534,800,112,83,124
1,1,0,0,0,525.59,303.94,0,0,23.08,162.67,439,153,119,173,298,539,800,112,81,126
1,1,0,0,0,525.38,305.1,0,0,19.57,161.77,430,152,119,175,306,565,265,110,81,130
1,0,0,0,0,525.15,306.17,0,0,19.49,160.96,426,149,119,181,311,574,226,108,82,132
1,0,0,0,0,524.88,307.21,0,0,23.19,160.21,419,150,120,183,310,601,216,104,81,133
