W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,494.75,151.48,0,48.26,23.5,156.75,477,156,112,153,270,652,305,125,84,125
1,0,0,0,0,495.5,151.49,0,47.08,17.39,157.0,485,158,113,151,277,644,330,124,86,123
1,0,0,0,0,496.24,151.5,0,46.36,13.35,157.24,493,158,114,149,277,636,337,123,86,119
1,0,0,0,0,496.97,151.51,0,45.64,13.44,157.48,501,157,114,151,276,627,338,124,86,120
1,0,0,0,0,497.69,151.52,0,44.92,17.6,157.72,509,155,113,152,273,619,344,127,86,123
1,0,0,0,0,498.36,151.52,0,44.72,23.37,157.94,517,154,112,153,273,613,371,129,84,123
1,0,0,0,0,499.09,151.53,0,43.04,30.83,158.18,525,156,111,152,269,605,377,131,84,123
1,0,0,0,0,499.78,151.54,0,42.82,27.4,160.14,533,158,108,151,265,596,385,130,86,124
1,0,0,0,0,500.45,151.54,0,42.13,20.32,160.36,541,159,110,149,261,588,419,130,88,122
1,0,0,0,0,501.11,151.55,0,41.45,14.27,160.57,549,159,111,146,256,580,800,129,89,117
1,0,0,0,0,501.73,151.55,0,41.29,11.13,160.77,557,160,112,143,253,574,800,127,89,118
1,0,0,0,0,502.38,151.55,0,40.16,12.8,160.98,565,158,112,142,248,565,800,133,89,119
1,0,0,0,0,503.01,151.56,0,39.5,18.26,161.18,571,155,111,143,242,557,800,136,88,122
1,0,0,0,0,503.63,151.56,0,38.86,25.16,161.38,579,155,109,146,245,548,800,137,87,123
1,0,0,0,0,504.24,151.56,0,38.23,32.61,161.58,587,158,106,144,245,540,800,138,88,123
1,0,0,0,0,504.84,151.56,0,37.6,25.51,163.59,595,158,104,143,244,532,800,138,90,122
1,0,0,0,0,505.43,151.56,0,36.99,17.94,163.78,604,161,106,142,244,525,800,136,91,117
1,0,0,0,0,506.02,151.56,0,36.38,11.11,163.95,613,162,109,140,241,517,800,134,91,119
1,0,0,0,0,506.59,151.57,0,35.78,7.5,164.13,621,160,109,138,237,509,800,141,93,122
1,0,0,0,0,507.15,151.57,0,35.2,10.98,164.3,629,158,108,134,233,500,800,146,93,124
1,0,0,0,0,507.71,151.57,0,34.62,17.81,164.47,636,154,106,131,229,492,800,148,91,126
1,0,0,0,0,508.25,151.57,0,34.05,25.41,164.63,644,154,105,133,224,484,800,149,90,126
1,0,0,0,0,508.79,151.57,0,33.48,32.34,166.66,652,155,103,133,220,475,800,149,93,126
1,0,0,0,0,509.31,151.57,0,32.93,24.21,166.8,660,156,99,133,214,467,800,148,96,125
1,0,0,0,0,509.83,151.57,0,32.39,16.09,166.95,670,158,102,134,210,461,800,151,96,120
1,0,0,0,0,510.34,151.57,0,31.85,8.04,167.09,678,158,103,132,206,452,800,158,97,124
1,0,0,0,0,510.84,151.57,0,31.32,1.96,167.23,686,155,103,130,206,444,800,162,97,127
1,0,0,0,0,511.34,151.57,0,30.8,8.76,167.37,693,151,103,128,206,435,800,163,97,129
1,0,0,0,0,511.82,151.57,0,30.29,16.84,167.5,701,148,101,124,205,427,800,164,96,130
1,1,0,0,0,512.29,152.01,0,29.54,-25.01,167.19,704,150,99,121,206,425,800,163,97,131
1,1,0,0,0,512.73,152.84,0,27.5,-33.19,166.49,694,149,96,120,206,430,800,163,99,134
1,1,0,0,0,513.1,154.01,0,22.93,-25.15,167.28,680,145,93,124,208,448,800,160,102,137
1,1,0,0,0,513.34,155.47,0,14.84,-17.22,165.94,657,141,95,128,209,468,800,157,103,139
1,1,0,0,0,513.38,157.18,0,2.69,-9.72,164.36,638,130,96,129,224,493,800,154,104,143
1,0,0,0,0,513.26,158.67,0,0,-5.12,162.99,610,130,96,128,234,517,800,152,105,148
1,0,0,0,0,513.02,159.98,0,0,-9.56,161.83,591,131,95,127,238,538,800,152,105,148
1,0,0,0,0,512.72,161.11,0,0,-17.03,160.83,571,128,93,124,238,557,800,153,105,152
1,0,0,0,0,512.39,162.1,0,0,-24.93,159.99,552,126,91,131,243,566,800,150,105,156
1,0,0,0,0,512.12,162.92,0,0,-32.45,159.32,537,122,88,133,251,573,800,150,103,160
1,0,0,0,0,511.84,163.68,0,0,-28.63,160.48,519,115,90,135,257,581,452,148,104,163
1,0,0,0,0,511.65,164.31,0,0,-21.42,160.0,504,117,92,135,258,590,413,147,105,167
1,0,0,0,0,511.48,164.89,0,0,-14.22,159.57,501,119,93,134,260,595,399,144,106,169
1,0,0,0,0,511.39,165.4,0,0,-8.81,159.23,478,121,94,133,258,595,392,144,108,171
1,0,0,0,0,511.36,165.84,0,0,-9.23,158.96,478,120,92,130,259,590,384,144,108,173
1,0,0,0,0,511.4,166.23,0,2.44,-15.0,158.74,477,120,91,130,260,589,378,143,108,171
1,0,0,0,0,511.5,166.57,0,6.19,-22.31,158.58,473,119,89,134,258,586,385,144,107,171
1,0,0,0,0,511.65,166.86,0,9.56,-30.04,158.46,470,116,88,137,264,586,385,144,106,164
1,0,0,0,0,511.85,167.12,0,12.51,-31.89,160.06,464,113,90,139,264,584,396,145,104,165
1,0,0,0,0,512.09,167.33,0,15.59,-24.46,160.01,468,116,92,139,264,584,400,144,105,167
1,0,0,0,0,512.36,167.53,0,17.03,-16.77,159.99,474,119,94,138,261,579,405,144,105,169
1,0,0,0,0,512.66,167.7,0,18.84,-9.88,159.99,476,121,94,135,257,573,456,145,107,170
1,0,0,0,0,512.99,167.85,0,20.31,-6.92,160.02,481,122,94,133,254,569,800,146,107,170
1,0,0,0,0,513.33,167.98,0,21.48,-11.5,160.06,487,122,93,133,253,562,800,146,107,167
1,0,0,0,0,513.69,168.09,0,22.39,-18.74,160.12,491,123,91,133,252,557,800,145,106,163
1,0,0,0,0,514.06,168.19,0,23.08,-26.55,160.2,498,123,90,137,253,553,800,145,104,158
1,0,0,0,0,514.43,168.28,0,23.58,-34.55,160.29,502,121,91,138,252,545,800,146,104,160
1,0,0,0,0,514.82,168.35,0,23.91,-26.84,161.94,508,119,93,137,252,537,800,148,104,162
1,0,0,0,0,515.2,168.42,0,24.11,-18.81,162.04,512,122,95,136,251,529,800,148,104,162
1,0,0,0,0,515.59,168.48,0,24.2,-11.09,162.15,515,124,96,135,247,521,800,149,104,161
1,0,0,0,0,515.96,168.53,0,24.72,-5.46,162.25,517,125,96,132,244,513,800,151,105,160
1,0,0,0,0,516.35,168.57,0,24.11,-7.9,162.37,528,129,96,133,242,507,800,151,104,154
1,0,0,0,0,516.73,168.61,0,23.97,-15.21,162.49,526,129,95,131,237,498,800,152,104,154
1,0,0,0,0,517.11,168.64,0,23.79,-23.18,162.61,531,129,93,130,235,490,800,154,104,153
1,0,0,0,0,517.47,168.67,0,24.09,-30.8,162.73,539,129,93,130,233,484,800,154,104,153
1,0,0,0,0,517.85,168.69,0,23.32,-30.33,164.27,547,127,93,132,230,475,800,156,103,154
1,0,0,0,0,518.21,168.72,0,23.04,-22.2,164.39,554,125,94,132,226,466,800,157,103,154
1,0,0,0,0,518.58,168.74,0,22.74,-14.23,164.52,562,127,96,132,224,460,800,157,103,152
1,0,0,0,0,518.94,168.75,0,22.43,-7.07,164.65,569,130,96,129,220,452,800,159,104,150
1,0,0,0,0,519.29,168.77,0,22.11,-5.94,164.77,578,132,96,127,218,442,800,161,106,150
1,0,0,0,0,519.65,168.78,0,21.26,-13.07,164.91,587,134,95,124,217,432,797,164,106,148
1,0,0,0,0,520.0,168.79,0,21.45,-21.01,165.03,595,135,94,124,215,427,786,164,106,147
1,0,0,0,0,520.33,168.8,0,21.11,-29.16,165.16,602,135,92,123,211,418,770,168,107,149
1,0,0,0,0,520.67,168.81,0,20.78,-32.41,166.5,610,133,92,122,207,408,750,171,108,150
1,0,0,0,0,520.99,168.82,0,20.45,-24.41,166.62,618,132,92,122,203,402,734,173,108,147
1,0,0,0,0,521.31,168.83,0,20.11,-16.74,166.74,627,131,91,122,198,393,717,175,108,147
1,0,0,0,0,521.63,168.83,0,19.78,-10.19,166.86,637,132,93,122,196,385,708,177,109,146
1,1,0,0,0,521.94,169.28,0,19.04,-8.14,166.53,636,132,93,120,194,381,702,178,109,148
1,1,0,0,0,522.21,170.11,0,16.92,-12.96,165.82,616,131,92,119,195,379,721,180,110,151
1,1,0,0,0,522.4,171.28,0,12.21,-20.21,164.77,584,131,91,120,198,383,739,176,111,153
1,1,0,0,0,522.46,172.74,0,3.94,-28.07,163.43,541,126,88,119,206,404,750,174,111,159
1,1,0,0,0,522.33,174.46,0,0,-35.62,162.85,493,120,89,121,212,420,757,169,111,162
1,1,0,0,0,521.93,176.4,0,0,-27.97,161.04,466,117,89,124,218,429,800,164,112,168
1,0,0,0,0,521.33,178.09,0,0,-20.8,159.49,430,113,89,126,223,459,800,162,114,177
1,0,0,0,0,520.59,179.56,0,0,-14.78,158.15,406,114,89,127,232,469,800,159,114,182
1,0,0,0,0,519.79,180.85,0,0,-11.8,157.02,385,113,90,128,241,472,800,155,113,186
1,0,0,0,0,518.99,181.97,0,0,-13.96,156.05,377,111,88,129,241,481,800,154,114,190
1,0,0,0,0,518.23,182.95,0,0,-19.6,155.23,351,108,88,130,240,495,800,153,115,195
1,0,0,0,0,517.55,183.8,0,0,-26.58,154.55,347,108,88,131,244,500,800,152,115,196
0,0,0,0,0,1.15,135.74,0,0,85.6,-89.62,78,261,800,800,166,55,31,20,14,20
0,0,0,0,0,0.3,135.74,0,0,85.6,-89.62,78,261,800,800,166,55,31,20,14,20
0,0,0,0,0,0.0,135.74,0,0,85.6,-89.62,78,261,800,800,166,55,31,20,14,20
0,0,0,0,0,0.0,0,0,0,-0.0,-119.27,180,522,102,709,277,191,144,116,101,115
1,0,0,0,0,0.0,0,0,0,-0.0,-119.27,180,522,102,709,277,191,144,116,101,115
1,0,0,1,0,0.0,0,0,0,-0.0,-119.27,180,522,102,709,277,191,144,116,101,115
1,0,0,1,0,0.26,0,0,15.99,-0.0,-119.27,180,522,102,709,277,191,144,116,101,115
1,0,0,1,0,0.9,0.0,0,39.98,-0.02,-119.27,180,522,102,709,277,191,144,116,101,115
1,0,0,1,0,1.92,0.0,0,63.97,-0.05,-119.28,180,522,102,709,277,191,144,116,101,115
1,0,0,1,0,3.33,0.0,0,87.96,-0.1,-119.28,180,522,102,709,277,191,144,116,101,115
1,0,0,1,0,5.12,0.0,0,111.93,-0.18,-119.28,180,522,102,709,277,191,144,116,101,115
1,0,0,1,0,7.29,0.0,0,135.89,-0.3,-119.29,180,522,102,709,277,191,144,116,101,115
1,0,0,1,0,9.85,0.0,0,159.83,-0.46,-119.3,181,524,101,706,276,190,144,116,101,115
1,0,0,1,0,12.79,0.0,0,183.74,-0.66,-119.31,181,524,101,706,276,190,144,116,101,115
1,0,0,1,0,16.11,-0.24,0,207.62,-0.92,-119.08,181,520,102,713,279,190,144,117,101,115
1,0,0,1,0,19.81,-0.49,0,231.46,-1.24,-118.86,180,517,102,719,280,191,144,117,101,115
1,0,0,1,0,23.9,-0.74,0,255.25,-1.62,-118.63,181,514,102,723,282,190,144,117,101,115
1,0,0,1,0,28.36,-0.99,0,278.97,-2.07,-118.39,180,509,102,727,284,191,144,117,101,115
1,0,0,1,0,33.14,-1.29,0,298.63,-2.6,-118.13,180,505,102,730,286,191,144,116,101,115
1,0,0,1,0,37.91,-1.64,0,298.23,-3.21,-117.81,179,498,102,775,290,192,144,116,101,115
1,0,0,1,0,42.68,-2.04,0,297.77,-3.89,-117.45,180,487,102,791,292,191,143,116,101,115
1,0,0,1,0,47.14,-2.47,0,297.3,-4.6,-117.05,180,473,102,800,293,192,143,116,101,116
1,0,0,1,0,51.88,-2.98,0,296.68,-5.43,-116.59,179,470,102,800,296,192,144,116,100,115
1,0,0,1,0,56.62,-3.55,0,296.01,-6.34,-116.07,178,465,103,800,300,193,144,115,100,115
1,0,0,1,0,61.34,-4.18,0,295.25,-7.32,-115.5,177,460,103,800,303,194,144,115,100,115
1,0,0,1,0,66.05,-4.86,0,294.4,-8.37,-114.88,176,454,103,800,306,194,145,115,100,114
1,0,0,1,0,70.75,-5.59,0,293.45,-9.5,-114.21,175,447,102,800,308,193,144,114,99,114
1,0,0,1,0,75.43,-6.38,0,292.39,-10.71,-113.48,176,438,102,800,311,195,145,114,100,116
1,0,0,1,0,80.09,-7.23,0,291.22,-11.99,-112.71,175,422,102,800,314,195,145,114,99,116
1,0,0,1,0,84.72,-8.13,0,289.93,-13.34,-111.88,172,409,104,800,317,197,145,114,99,114
1,0,0,1,0,89.05,-9.03,0,288.67,-14.68,-111.06,172,407,104,800,333,201,144,113,98,114
1,0,0,1,0,93.65,-10.04,0,287.03,-16.17,-110.14,169,401,105,800,349,206,146,114,98,114
1,0,0,1,0,98.21,-11.1,0,285.33,-17.74,-109.16,169,393,105,800,358,209,148,115,97,113
1,0,0,1,0,102.75,-12.22,0,283.49,17.02,-108.48,168,383,106,800,368,215,152,117,99,113
1,0,0,1,0,107.25,-13.39,0,281.48,15.33,-107.42,169,370,106,800,374,218,154,117,99,112
1,0,0,1,0,111.72,-14.61,0,279.31,13.57,-106.31,168,358,107,800,381,222,155,117,99,112
1,0,0,1,0,115.88,-15.81,0,277.28,11.85,-105.22,169,354,107,800,411,225,157,118,100,113
1,0,0,1,0,120.27,-17.14,0,274.59,9.96,-104.02,167,348,108,800,433,229,160,118,100,112
1,0,0,0,0,124.63,-18.33,0,272.59,8.01,-102.94,167,342,110,501,444,230,161,119,100,112
1,0,0,0,0,128.7,-19.36,0,271.29,6.13,-102.04,167,338,110,409,452,232,162,119,100,114
1,0,0,0,0,133.02,-20.34,0,269.84,4.11,-101.19,167,333,109,337,483,232,162,118,100,114
1,0,0,0,0,137.32,-21.23,0,268.9,2.22,-100.45,168,327,109,325,504,240,163,119,100,114
1,0,0,0,0,141.61,-22.03,0,268.16,1.59,-99.8,169,325,106,319,513,244,162,118,100,116
1,0,0,0,0,145.9,-22.75,0,267.55,3.27,-99.23,170,321,105,306,521,250,162,117,100,116
1,0,0,0,0,150.17,-23.39,0,267.0,5.51,-98.74,169,319,103,296,525,252,161,117,99,116
1,0,0,0,0,154.17,-23.94,0,266.67,7.76,-98.34,171,320,102,260,528,254,160,116,99,116
1,0,0,0,0,158.42,-24.47,0,265.92,-10.25,-97.98,172,322,103,258,568,255,158,115,98,117
1,0,0,0,0,162.67,-24.94,0,265.32,-12.81,-97.68,174,322,102,256,578,255,157,113,98,118
1,0,0,0,0,166.9,-25.35,0,264.67,-15.46,-97.44,175,323,102,254,584,256,156,113,98,117
1,0,0,0,0,171.12,-25.73,0,263.93,-18.18,-97.24,177,326,104,253,586,255,154,113,97,118
1,0,0,0,0,175.07,-26.05,0,263.3,-20.78,-97.09,178,327,104,251,588,254,155,113,96,119
1,0,0,0,0,179.27,-26.35,0,262.24,21.09,-97.81,180,330,104,252,589,253,153,112,95,119
1,0,0,0,0,183.71,-26.64,0,261.05,18.2,-97.75,183,332,105,279,589,251,155,113,94,120
1,0,0,0,0,187.87,-26.87,0,260.11,15.5,-97.72,185,336,106,282,587,249,155,112,92,120
1,0,0,0,0,192.01,-27.09,0,258.94,12.87,-97.73,187,338,106,285,587,248,155,112,93,120
1,0,0,0,0,196.14,-27.28,0,257.68,10.42,-97.76,190,341,107,288,584,245,153,111,93,120
1,0,0,1,0,200.23,-27.74,0,255.75,8.38,-97.53,193,343,107,283,625,245,153,112,93,121
1,0,0,1,0,204.28,-28.44,0,253.19,7.21,-97.06,195,344,107,280,644,244,153,110,93,122
1,0,0,1,0,208.28,-29.37,0,249.94,7.41,-96.37,197,344,107,270,659,245,156,111,93,122
1,0,0,1,0,211.97,-30.42,0,246.36,8.84,-95.55,198,345,107,258,730,245,156,110,93,122
1,0,0,1,0,215.83,-31.72,0,241.24,11.2,-94.49,200,343,107,230,800,266,157,110,92,123
1,0,0,1,0,219.6,-33.2,0,235.36,14.05,-93.26,201,341,107,223,800,281,159,110,92,122
1,0,0,1,0,223.25,-34.83,0,228.47,17.18,-91.88,200,337,108,218,800,292,160,109,90,120
1,0,0,0,0,226.82,-36.28,0,223.03,20.48,-90.69,200,333,108,211,800,299,160,109,89,120
1,0,0,0,0,230.33,-37.57,0,219.09,23.9,-89.66,201,330,109,206,800,303,160,108,88,118
1,0,0,0,0,233.79,-38.71,0,216.48,27.43,-88.8,202,327,109,203,800,332,161,107,86,117
1,0,0,0,0,237.23,-39.71,0,214.95,28.11,-89.58,202,328,111,200,800,345,166,106,84,115
1,0,0,0,0,240.66,-40.6,0,214.23,25.08,-88.99,203,329,111,198,800,352,170,107,85,113
1,0,0,0,0,244.08,-41.39,0,214.05,22.21,-88.51,205,332,112,195,800,356,176,110,86,113
1,0,0,1,0,247.47,-42.45,0,211.5,19.61,-87.76,205,333,113,192,800,362,178,111,86,111
1,0,0,1,0,250.78,-43.75,0,207.05,17.44,-86.78,206,335,113,188,800,406,183,113,86,112
1,0,0,1,0,254.0,-45.26,0,200.92,15.91,-85.58,206,334,113,184,800,430,185,114,86,111
1,0,0,1,0,257.09,-46.98,0,193.23,15.25,-84.19,207,334,114,178,772,442,188,115,86,110
1,0,0,1,0,260.03,-48.87,0,184.08,15.6,-82.62,206,331,115,173,592,517,191,116,86,108
1,0,0,1,0,262.81,-50.92,0,173.59,16.92,-80.9,204,327,115,167,489,602,214,116,85,105
1,0,0,1,0,265.4,-53.12,0,161.89,19.02,-79.04,201,323,116,161,402,764,232,118,84,102
1,0,0,0,0,267.87,-55.06,0,154.51,21.7,-77.44,199,324,116,155,331,800,242,117,83,99
1,0,0,0,0,270.29,-56.76,0,150.91,24.79,-76.08,195,325,116,153,316,800,248,125,81,97
1,0,0,0,0,272.69,-58.26,0,150.34,28.17,-74.92,195,325,116,148,301,800,279,132,82,97
1,0,0,0,0,275.12,-59.57,0,151.98,31.76,-73.95,195,326,117,146,286,800,296,135,83,98
1,0,0,0,0,277.61,-60.73,0,155.11,34.82,-75.6,197,329,117,144,271,800,305,139,84,99
1,0,0,0,0,280.15,-61.75,0,159.1,30.77,-74.97,198,331,117,143,255,800,309,140,86,100
1,0,0,0,0,282.77,-62.65,0,163.49,26.77,-74.47,199,332,116,141,232,800,313,142,87,99
1,0,0,0,0,285.45,-63.44,0,167.9,22.87,-74.07,201,336,117,140,228,800,356,142,88,100
1,0,0,0,0,288.04,-64.1,0,172.53,19.4,-73.79,203,338,115,138,223,800,365,142,88,101
1,0,0,0,0,290.85,-64.72,0,175.57,16.06,-73.57,205,341,113,136,217,800,372,143,89,101
1,0,0,0,0,293.71,-65.26,0,178.94,13.43,-73.43,206,345,113,136,214,800,373,141,89,101
1,0,0,0,0,296.62,-65.74,0,181.78,12.04,-73.37,209,348,111,133,210,800,374,149,89,101
1,0,0,0,0,299.57,-66.16,0,184.07,12.37,-73.36,212,352,112,132,206,800,418,155,89,100
1,0,0,0,0,302.54,-66.53,0,185.84,14.37,-73.4,213,356,113,131,203,800,424,160,88,99
1,0,0,0,0,305.53,-66.86,0,187.12,17.51,-73.5,218,360,112,129,198,800,429,163,88,99
1,0,0,0,0,308.54,-67.14,0,187.96,21.32,-73.65,221,364,111,127,195,800,431,166,88,101
1,0,0,0,0,311.56,-67.39,0,188.38,25.54,-73.83,225,369,110,124,196,800,432,167,92,103
1,0,0,0,0,314.57,-67.6,0,188.44,30.02,-74.05,227,374,111,123,204,763,429,166,92,105
1,0,0,0,0,317.4,-67.78,0,188.49,34.39,-74.29,232,379,109,121,202,752,429,166,96,107
1,0,0,0,0,320.4,-67.94,0,187.64,32.23,-78.44,234,383,107,118,203,744,472,166,97,108
1,1,0,0,0,323.42,-67.65,0,188.5,27.06,-79.25,242,388,105,115,205,748,465,165,98,111
1,1,0,0,0,326.44,-66.94,0,189.14,21.84,-80.47,250,394,103,118,209,800,414,162,99,114
1,1,0,0,0,329.45,-65.89,0,188.14,16.59,-82.04,261,399,98,121,213,800,400,159,100,116
1,1,0,0,0,332.4,-64.53,0,184.5,11.29,-83.93,274,407,98,125,216,800,382,155,100,120
1,0,0,0,0,335.28,-63.34,0,179.48,5.98,-85.65,285,417,99,127,219,800,365,152,101,124
1,0,0,0,0,337.9,-62.36,0,175.03,-1.37,-87.14,295,174,100,128,219,800,344,149,101,126
1,0,0,0,0,340.63,-61.45,0,170.26,-4.77,-88.6,304,166,98,128,251,800,305,146,102,129
1,0,0,0,0,343.29,-60.65,0,166.65,-10.18,-89.94,314,158,97,127,258,800,298,145,103,132
1,0,0,0,0,345.91,-59.96,0,163.85,-15.69,-91.19,322,150,96,126,265,800,290,141,101,134
1,0,0,0,0,348.5,-59.35,0,161.74,-21.25,-92.35,329,145,95,124,264,800,285,140,102,138
1,0,0,0,0,351.06,-58.83,0,160.18,-26.85,-93.44,338,145,93,122,266,800,279,144,100,139
1,0,0,0,0,353.61,-58.37,0,159.0,-32.5,-94.47,348,143,91,121,265,800,273,144,99,139
1,0,0,0,0,355.99,-57.99,0,158.49,-37.83,-95.38,355,141,89,125,292,800,269,145,98,141
1,0,0,0,0,358.5,-57.63,0,157.27,-34.78,-101.9,363,139,88,130,307,800,264,146,100,142
1,0,0,0,0,360.86,-57.34,0,156.93,-29.5,-102.78,371,135,90,133,310,800,260,147,102,141
1,0,0,0,0,363.35,-57.07,0,155.8,-23.89,-103.68,378,129,91,134,312,800,256,147,104,139
1,0,0,0,0,365.83,-56.84,0,155.0,-18.35,-104.55,385,127,92,136,313,800,252,147,105,139
1,0,0,0,0,368.3,-56.63,0,154.13,-13.03,-105.39,393,128,93,136,311,800,247,146,106,142
1,0,0,0,0,370.75,-56.45,0,153.17,-8.45,-106.2,400,129,93,136,310,800,243,145,107,145
1,0,0,0,0,373.03,-56.3,0,152.5,-6.54,-106.94,407,130,93,135,308,800,255,144,107,147
1,0,0,0,0,375.45,-56.17,0,151.03,-9.02,-107.71,413,130,92,134,341,800,259,143,108,149
1,0,0,0,0,377.7,-56.05,0,150.18,-13.55,-108.41,420,130,92,132,348,800,260,141,108,151
1,0,0,0,0,380.08,-55.95,0,148.56,-19.09,-109.14,427,129,90,131,350,800,260,140,107,153
1,0,0,0,0,382.43,-55.85,0,147.18,-24.91,-109.86,433,129,90,129,353,800,256,137,106,153
1,0,0,0,0,384.77,-55.77,0,145.73,-30.88,-110.57,440,126,88,129,351,800,256,135,104,154
1,0,0,0,0,387.07,-55.7,0,144.23,-36.94,-111.26,446,123,85,135,348,800,254,132,102,155
1,0,0,0,0,389.36,-55.64,0,142.69,-40.7,-118.85,452,119,88,141,348,800,250,129,100,153
1,0,0,0,0,391.61,-55.59,0,141.11,-34.46,-119.54,460,120,90,142,344,800,249,133,98,153
1,0,0,0,0,393.71,-55.55,0,139.89,-28.59,-120.17,466,123,93,145,342,800,245,134,100,150
1,0,0,0,0,395.92,-55.51,0,137.96,-22.31,-120.83,472,124,94,145,375,800,242,136,101,149
1,0,0,0,0,398.1,-55.47,0,136.31,-16.04,-121.48,479,126,95,146,385,800,239,136,102,144
1,0,0,0,0,400.26,-55.44,0,134.64,-9.85,-122.12,485,128,96,145,385,800,236,137,104,147
1,0,0,0,0,402.38,-55.41,0,132.98,-4.33,-122.76,492,129,96,144,384,800,232,137,104,150
1,0,0,0,0,404.48,-55.39,0,131.3,-4.84,-123.38,499,129,96,143,383,800,230,137,105,151
1,0,0,0,0,406.56,-55.37,0,129.63,-10.61,-124.0,506,129,95,141,380,800,225,136,104,153
1,0,0,0,0,408.61,-55.35,0,127.96,-16.95,-124.6,512,128,94,140,379,800,220,133,103,154
1,0,0,0,0,410.63,-55.33,0,126.3,-23.43,-125.2,518,126,93,138,377,800,217,132,102,155
1,0,0,0,0,412.62,-55.32,0,124.64,-29.98,-125.79,526,122,90,146,374,800,213,130,100,156
1,0,0,0,0,414.59,-55.31,0,122.99,-36.58,-126.38,532,119,91,151,409,800,211,127,98,154
1,0,0,0,0,416.53,-55.3,0,121.35,-43.22,-126.95,539,122,94,156,412,800,226,123,95,152
1,0,0,0,0,418.45,-55.29,0,119.72,37.1,-134.68,545,126,97,158,413,800,225,119,92,149
1,0,0,0,0,420.33,-55.28,0,118.1,30.42,-135.2,553,127,98,158,411,800,227,117,93,146
1,0,0,1,0,422.2,-55.72,0,116.47,23.74,-135.27,556,130,100,158,404,800,228,118,95,138
1,0,0,1,0,424.02,-56.54,0,113.85,17.09,-134.96,558,133,101,155,389,800,232,124,96,140
1,0,0,1,0,425.77,-57.7,0,109.13,10.56,-134.3,554,137,102,152,360,800,234,130,98,140
1,0,0,1,0,427.3,-59.04,0,102.51,5.1,-133.42,549,140,102,149,319,800,237,133,98,140
1,0,0,1,0,428.76,-60.74,0,91.1,5.01,-132.22,542,145,103,144,303,797,271,136,98,137
1,0,0,1,0,429.99,-62.66,0,76.6,10.86,-130.79,525,151,103,141,286,771,291,137,96,132
1,0,0,0,0,431.02,-64.33,0,64.75,17.47,-129.62,504,156,103,137,268,743,301,138,95,124
1,0,0,0,0,431.93,-65.79,0,56.48,24.23,-128.65,490,162,103,134,252,709,350,136,92,116
1,0,0,0,0,432.72,-66.99,0,52.84,30.63,-127.92,468,166,103,131,237,680,364,135,89,113
1,0,0,0,0,433.51,-68.11,0,49.71,37.48,-127.3,461,170,101,128,222,638,418,149,88,115
1,0,0,0,0,434.28,-69.04,0,51.0,43.93,-126.84,451,174,99,124,208,612,470,157,92,117
1,0,0,0,0,435.11,-69.89,0,51.79,38.76,-132.94,430,177,97,122,202,569,764,161,94,118
1,0,0,0,0,435.99,-70.64,0,54.87,31.8,-132.64,421,179,94,118,195,548,762,165,97,119
1,0,0,0,0,436.92,-71.3,0,58.54,24.82,-132.45,419,180,96,114,197,527,758,166,100,120
1,0,0,0,0,437.92,-71.87,0,62.43,17.82,-132.33,414,183,97,113,196,498,752,165,100,119
1,0,0,0,0,438.98,-72.36,0,66.25,10.8,-132.29,408,182,99,116,194,473,746,164,100,118
1,0,0,0,0,440.04,-72.77,0,70.36,4.23,-132.31,387,178,100,116,190,459,740,163,101,118
1,0,0,0,0,441.2,-73.16,0,72.77,2.92,-132.39,389,173,101,117,189,448,733,173,101,115
1,0,0,0,0,442.41,-73.49,0,75.59,-9.96,-132.51,393,165,100,116,185,436,726,184,100,112
1,0,0,0,0,443.66,-73.78,0,77.95,-17.04,-132.67,395,169,100,117,183,425,717,189,97,111
1,0,0,0,0,444.94,-74.03,0,79.87,-24.16,-132.87,399,171,99,114,180,413,710,193,96,115
1,0,0,0,0,446.24,-74.25,0,81.35,-31.29,-133.1,403,172,97,113,176,404,704,193,100,117
1,0,0,0,0,447.56,-74.44,0,82.44,-38.45,-133.36,405,174,95,112,174,394,697,193,104,121
1,0,0,0,0,448.89,-74.61,0,83.18,-45.0,-139.08,409,174,92,109,170,383,689,193,108,124
1,0,0,0,0,450.22,-74.76,0,83.6,-38.28,-139.33,414,173,88,105,166,372,683,192,111,127
1,0,0,0,0,451.57,-74.88,0,83.75,-31.78,-139.6,419,170,83,102,161,360,675,198,113,130
1,0,0,0,0,452.9,-75.0,0,83.67,-25.68,-139.88,424,164,82,99,157,353,667,211,115,132
1,1,0,0,0,454.18,-74.7,0,85.34,-20.65,-140.54,435,155,83,95,154,355,662,213,116,134
1,1,0,0,0,455.56,-73.98,0,85.93,-16.75,-141.64,454,143,84,91,151,362,656,212,116,137
1,1,0,0,0,456.92,-72.91,0,84.83,-15.5,-143.09,475,142,84,92,149,369,650,210,117,139
1,1,0,0,0,458.2,-71.54,0,80.28,-17.5,-144.83,533,140,84,97,150,404,644,205,116,144
1,0,0,0,0,459.39,-70.34,0,74.42,-21.88,-146.39,560,138,83,100,169,419,638,201,115,145
1,0,0,0,0,460.49,-69.29,0,68.92,-27.54,-147.78,608,131,81,100,173,438,632,198,115,149
