W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,527.2,115.25,0,10.65,-20.31,162.79,385,110,85,119,211,475,800,167,115,188
1,0,0,0,0,527.39,115.55,0,10.9,-16.43,162.78,388,112,86,118,210,470,800,168,115,186
1,0,0,0,0,527.57,115.82,0,11.06,-16.93,162.78,391,114,85,117,212,466,800,169,115,183
1,0,0,0,0,527.76,116.06,0,11.72,-21.17,162.8,392,113,85,118,211,466,800,169,114,183
1,0,0,0,0,527.95,116.29,0,11.16,-18.16,163.47,398,112,84,117,207,460,800,170,115,182
1,0,0,0,0,528.14,116.5,0,11.17,-15.41,163.54,404,113,85,116,203,456,800,171,116,179
1,0,0,0,0,528.33,116.69,0,11.14,-17.47,163.62,410,114,84,115,204,453,800,171,115,179
1,0,0,0,0,528.52,116.86,0,11.64,-21.92,164.33,417,115,85,116,204,447,800,172,114,177
1,0,0,0,0,528.7,117.02,0,10.98,-16.76,164.44,421,115,86,117,202,442,800,174,114,172
1,0,0,0,0,528.89,117.17,0,11.44,-15.49,164.55,428,117,86,115,198,433,800,175,114,173
1,0,0,0,0,529.07,117.3,0,10.77,-18.78,164.67,432,118,86,113,194,427,800,176,114,172
1,0,0,0,0,529.25,117.43,0,10.65,-20.43,165.44,437,118,84,113,192,420,800,180,115,169
1,0,0,0,0,529.43,117.54,0,11.06,-16.63,165.58,444,118,85,114,193,413,800,180,116,169
1,0,0,0,0,529.6,117.64,0,10.37,-16.85,165.72,449,118,85,111,190,405,800,181,116,168
1,0,0,0,0,529.78,117.73,0,10.77,-20.93,165.85,454,119,83,108,185,397,800,185,116,166
1,1,0,0,0,529.93,118.13,0,9.3,-20.25,166.36,456,119,82,110,182,394,800,186,117,167
1,1,0,0,0,530.06,118.76,0,7.81,-17.64,165.97,454,116,84,110,186,401,800,185,117,169
1,1,0,0,0,530.13,119.61,0,4.15,-18.79,165.35,442,117,83,109,187,403,800,184,118,170
1,1,0,0,0,530.11,120.67,0,0,-23.13,164.52,432,115,82,110,188,407,800,183,117,173
1,0,0,0,0,530.05,121.64,0,0,-21.0,164.49,424,114,82,113,193,421,800,180,117,174
1,0,0,0,0,529.95,122.59,0,0,-18.75,163.81,416,111,82,112,195,423,800,180,119,177
1,0,0,0,0,529.9,123.41,0,0,-20.27,163.25,409,112,82,111,197,428,800,177,118,180
1,0,0,0,0,529.84,124.21,0,0,-25.03,162.74,406,110,81,113,202,433,800,175,118,182
1,0,0,0,0,529.82,124.94,0,0,-20.48,163.04,400,110,82,114,203,435,800,174,118,181
1,0,0,0,0,529.83,125.57,0,1.04,-19.08,162.69,399,111,83,113,204,433,800,174,117,180
1,0,0,0,0,529.87,126.15,0,2.23,-21.18,162.39,399,110,81,111,206,439,800,174,118,182
1,0,0,0,0,529.92,126.68,0,3.33,-24.34,162.93,397,109,81,113,207,438,800,172,118,183
1,0,0,0,0,529.99,127.2,0,3.64,-19.93,162.72,397,110,83,115,209,437,800,171,117,181
1,0,0,0,0,530.07,127.65,0,5.34,-18.95,162.55,398,110,83,113,206,435,800,171,118,182
1,0,0,0,0,530.17,128.07,0,5.99,-21.49,162.42,399,110,82,114,209,432,800,172,117,183
1,0,0,0,0,530.27,128.45,0,6.54,-23.38,163.19,401,108,81,114,208,433,800,171,117,185
1,0,0,0,0,530.38,128.82,0,6.39,-19.23,163.12,403,110,83,114,209,432,800,170,117,181
1,0,0,0,0,530.5,129.16,0,6.86,-18.8,163.09,404,111,82,113,206,427,800,171,118,181
1,0,0,0,0,530.62,129.45,0,7.8,-22.01,163.07,411,112,82,114,207,425,800,170,117,179
1,0,0,0,0,530.75,129.73,0,7.4,-21.89,163.97,413,110,82,115,207,419,800,170,116,179
1,0,0,0,0,530.88,130.0,0,7.6,-18.43,164.0,419,112,83,115,206,413,800,171,117,178
1,0,0,0,0,531.01,130.22,0,8.3,-18.87,164.04,425,113,83,114,204,406,800,172,117,178
1,0,0,0,0,531.14,130.43,0,8.34,-22.7,164.1,429,114,82,114,200,402,800,172,117,176
1,1,0,0,0,531.25,130.94,0,6.41,-21.03,164.73,426,111,83,115,201,407,800,172,116,175
1,1,0,0,0,531.31,131.73,0,3.52,-18.08,164.23,424,113,83,116,204,411,800,171,117,178
1,1,0,0,0,531.29,132.75,0,0,-19.26,163.48,411,112,82,115,205,417,800,170,118,181
1,1,0,0,0,531.2,133.92,0,0,-23.59,162.59,404,110,83,119,207,435,800,167,116,184
1,0,0,0,0,531.02,135.06,0,0,-19.65,162.6,390,109,84,121,212,452,800,164,116,188
1,0,0,0,0,530.88,136.04,0,0,-17.03,161.91,385,110,84,121,216,461,800,162,116,189
1,0,0,0,0,530.75,136.94,0,0,-18.25,161.3,374,108,84,123,216,478,768,161,116,189
1,0,0,0,0,530.63,137.82,0,0,-23.07,160.74,370,107,84,125,220,488,723,161,117,192
1,0,0,0,0,530.57,138.58,0,0,-17.71,161.12,367,110,87,127,225,508,676,158,114,191
1,0,0,0,0,530.51,139.32,0,0,-14.56,160.72,363,108,86,125,223,513,656,157,114,194
1,0,0,0,0,530.51,139.96,0,0,-16.19,160.39,365,109,87,127,223,537,618,153,113,191
1,0,0,0,0,530.51,140.58,0,0.33,-21.19,160.93,364,110,89,129,226,560,600,155,112,191
1,1,0,0,0,530.49,141.47,0,0,-14.31,160.4,357,111,89,130,229,588,550,154,111,194
1,1,0,0,0,530.39,142.58,0,0,-10.96,159.63,352,111,90,131,233,800,497,152,110,195
1,1,0,0,0,530.2,143.92,0,0,-13.94,158.65,341,110,90,134,243,800,449,149,111,199
1,1,0,0,0,529.92,145.35,0,0,-19.24,158.39,326,112,92,138,251,800,397,145,110,204
1,0,0,0,0,529.61,146.67,0,0,-11.71,157.43,320,112,94,138,257,800,354,140,108,207
1,0,0,0,0,529.26,147.95,0,0,-6.64,156.54,310,112,94,141,269,800,334,139,107,211
1,0,0,0,0,529.01,149.06,0,0,-10.1,155.81,307,112,95,146,275,800,305,136,106,212
1,0,0,0,0,528.8,150.08,0,0,-17.35,155.17,300,113,97,148,288,800,293,135,107,215
1,0,0,0,0,528.64,151.02,0,0,-11.85,155.47,301,116,99,148,295,800,280,133,104,216
1,0,0,0,0,528.5,151.94,0,0,-3.22,154.98,299,115,99,151,308,800,272,131,103,219
1,0,0,0,0,528.45,152.73,0,0,-5.92,154.59,300,117,99,155,315,800,263,129,101,216
1,0,0,0,0,528.42,153.46,0,0,14.22,154.27,297,119,101,155,324,783,253,126,101,213
1,0,0,0,0,528.43,154.13,0,0.52,15.25,154.89,301,122,104,158,336,764,243,123,99,210
1,0,0,0,0,528.47,154.74,0,2.23,7.33,154.68,302,123,104,162,338,747,237,124,97,209
1,0,0,0,0,528.52,155.31,0,3.69,4.32,154.52,304,124,105,165,355,725,231,122,96,203
1,0,0,0,0,528.6,155.86,0,4.21,11.78,154.4,305,125,106,165,359,706,225,120,96,201
1,0,0,0,0,528.69,156.34,0,6.12,20.0,154.33,308,128,109,167,379,689,217,116,93,192
1,0,0,0,0,528.8,156.77,0,6.88,13.98,155.22,314,130,110,172,387,673,212,114,92,188
1,0,0,0,0,528.92,157.2,0,6.89,9.43,155.22,319,133,111,174,402,650,208,114,89,182
1,0,0,0,0,529.05,157.57,0,8.16,11.73,155.25,325,134,111,175,417,633,203,113,89,175
1,0,0,0,0,529.19,157.91,0,8.53,18.19,155.3,329,133,112,174,424,621,204,112,89,172
1,0,0,1,0,529.35,157.95,0,10.17,21.53,156.62,337,136,114,179,439,612,203,110,88,163
1,0,0,1,0,529.53,157.7,0,11.19,16.42,157.25,347,140,115,179,437,608,202,107,85,157
1,0,0,1,0,529.7,157.15,0,9.87,14.82,158.18,362,143,114,176,421,610,204,110,85,147
1,0,0,1,0,529.82,156.4,0,7.64,17.87,159.28,377,147,115,174,396,618,214,110,85,141
1,0,0,0,0,529.9,155.67,0,4.63,24.08,160.36,400,150,117,172,383,619,218,111,83,133
1,0,0,0,0,529.97,155.04,0,4.4,22.86,162.32,416,152,119,171,371,623,218,109,81,130
1,0,0,0,0,530.03,154.42,0,3.38,18.77,163.24,433,153,119,170,360,626,233,112,81,125
1,0,0,0,0,530.09,153.86,0,3.79,18.47,164.1,453,157,119,170,351,623,236,114,82,122
1,0,0,0,0,530.17,153.37,0,5.06,21.82,164.84,470,160,119,169,344,621,234,113,81,120
1,0,0,0,0,530.26,152.9,0,4.87,27.82,165.57,486,163,117,168,336,617,247,113,79,116
1,0,0,0,0,530.35,152.49,0,6.15,22.55,167.24,500,165,119,165,330,614,251,114,81,115
1,0,0,0,0,530.45,152.09,0,5.94,19.0,167.86,517,167,120,162,325,610,251,116,81,115
1,0,0,0,0,530.56,151.73,0,6.44,19.33,168.43,534,167,120,162,318,607,260,117,80,113
1,0,0,0,0,530.68,151.39,0,6.82,23.38,168.96,550,167,119,161,311,601,264,117,80,111
1,0,0,0,0,530.8,151.1,0,7.7,26.34,170.46,562,169,117,160,307,597,270,120,80,111
1,0,0,0,0,530.93,150.82,0,7.28,20.36,170.9,575,172,117,157,308,590,278,123,82,112
1,0,0,0,0,531.06,150.58,0,8.04,17.28,171.3,588,173,119,156,307,583,278,123,82,111
1,0,0,0,0,531.19,150.36,0,8.11,18.06,171.66,603,174,118,153,305,577,278,124,82,108
1,0,0,0,0,531.32,150.15,0,8.16,22.29,171.99,616,170,117,153,299,570,284,127,81,110
1,0,0,0,0,531.45,149.96,0,8.18,24.46,173.33,630,171,116,153,297,562,285,128,83,111
1,0,0,0,0,531.58,149.79,0,8.19,18.22,173.61,643,173,115,152,292,556,286,130,84,112
1,0,0,0,0,531.71,149.62,0,7.61,14.39,173.88,654,175,115,149,295,549,285,131,85,112
1,0,0,0,0,531.84,149.47,0,8.15,15.43,174.13,665,174,115,147,295,543,288,130,85,110
1,0,0,0,0,531.97,149.34,0,8.09,20.33,174.35,677,174,114,147,294,534,289,134,85,112
1,0,0,0,0,532.1,149.21,0,8.02,22.16,175.56,687,172,113,148,291,527,290,135,87,113
1,0,0,0,0,532.22,149.1,0,7.95,15.21,175.74,697,173,111,146,293,520,289,136,89,115
1,0,0,0,0,532.35,148.99,0,7.86,10.8,175.91,712,174,111,146,296,512,286,136,89,114
1,0,0,0,0,532.47,148.89,0,7.77,12.1,176.07,722,172,111,143,293,505,290,138,89,114
1,0,0,0,0,532.6,148.81,0,7.68,17.92,176.22,733,170,110,142,302,497,290,139,89,115
1,0,0,0,0,532.71,148.72,0,7.03,19.77,177.34,745,168,108,143,313,488,288,140,92,117
1,0,0,0,0,532.83,148.64,0,7.48,12.06,177.45,755,170,106,143,629,482,284,140,93,118
1,0,0,0,0,532.95,148.57,0,6.83,6.61,177.57,767,169,107,140,618,473,282,141,93,119
1,0,0,0,0,533.06,148.5,0,6.72,10.3,177.67,778,168,107,139,608,464,281,143,92,118
1,0,0,0,0,533.18,148.45,0,7.16,17.74,177.77,787,164,106,136,599,456,282,147,94,121
1,0,0,0,0,533.29,148.39,0,6.51,16.34,178.79,798,165,104,137,588,447,278,145,96,123
1,0,0,0,0,533.4,148.34,0,6.94,8.04,178.86,800,165,103,137,578,439,275,144,97,124
1,0,0,0,0,533.51,148.3,0,6.83,2.82,178.92,800,164,103,135,568,431,273,144,98,126
1,0,0,0,0,533.62,148.25,0,6.18,10.36,178.98,800,162,103,135,556,421,267,145,96,124
1,0,0,0,0,533.72,148.21,0,6.07,19.27,179.04,800,158,102,137,545,412,264,146,97,126
1,0,0,0,0,533.82,148.18,0,6.51,13.32,179.99,800,158,99,136,534,405,263,145,99,129
1,0,0,0,0,533.93,148.15,0,6.4,-4.81,-179.97,800,159,101,135,525,396,260,144,99,130
1,0,0,0,0,534.03,148.12,0,6.29,-3.86,-179.95,800,156,101,134,514,388,256,146,99,131
1,0,0,0,0,534.12,148.09,0,5.65,-12.89,-179.92,800,153,101,136,505,380,253,146,99,131
1,0,0,0,0,534.22,148.07,0,5.55,-18.3,-179.01,800,152,98,136,493,370,248,146,102,131
1,0,0,0,0,534.31,148.04,0,5.99,-10.0,-179.0,800,151,96,135,482,362,244,145,103,134
1,0,0,0,0,534.4,148.02,0,5.34,-3.29,-178.99,800,149,97,136,471,353,239,144,104,136
1,0,0,0,0,534.49,148.0,0,5.25,-9.31,-178.99,800,147,97,139,459,344,234,143,102,136
1,0,0,0,0,534.58,147.98,0,5.15,-18.11,-178.98,800,146,95,139,449,335,232,144,102,137
1,0,0,0,0,534.67,147.97,0,5.06,-12.75,-178.13,800,147,96,140,437,326,226,143,103,136
1,0,0,0,0,534.75,147.95,0,5.51,-5.72,-178.14,800,144,96,141,427,318,222,141,104,138
1,0,0,1,0,534.84,147.66,0,5.11,-7.05,-177.88,800,144,96,145,416,309,218,140,103,139
1,0,0,1,0,534.89,147.12,0,3.64,-14.61,-177.37,800,143,96,146,410,303,215,142,103,140
1,0,0,1,0,534.89,146.28,0,0,-15.22,-175.83,800,145,94,145,404,299,213,142,104,137
1,0,0,1,0,534.82,145.27,0,0,-7.78,-174.89,800,150,95,149,401,294,210,141,104,137
1,0,0,1,0,534.65,144.07,0,0,-6.08,-173.75,800,153,96,148,399,291,211,140,104,137
1,0,0,1,0,534.35,142.69,0,0,-12.71,-172.46,800,156,96,149,397,288,210,142,103,136
1,0,0,1,0,533.86,141.04,0,0,-16.22,-170.36,567,158,94,148,396,287,209,144,105,132
1,0,0,1,0,533.3,139.33,0,0,-9.14,-168.79,469,162,93,149,401,287,211,145,106,132
1,0,0,0,0,532.69,137.76,0,0,-7.25,-167.36,429,167,94,157,401,284,210,146,106,132
1,0,0,0,0,532.11,136.31,0,0,-13.03,-166.08,402,170,93,607,402,283,209,148,107,131
1,0,0,0,0,531.59,134.98,0,0,-16.76,-164.58,378,171,94,593,403,278,205,148,108,130
1,0,0,0,0,531.15,133.76,0,0,-10.81,-163.56,367,171,92,578,401,275,203,147,109,132
1,0,0,0,0,530.79,132.63,0,0,-10.03,-162.65,355,174,91,562,401,271,201,148,109,132
1,0,0,0,0,530.5,131.59,0,0,-15.23,-161.84,351,175,91,549,400,267,198,146,109,132
1,0,0,0,0,530.25,130.59,0,0,-16.13,-160.95,344,174,90,538,399,262,195,145,111,133
1,0,0,0,0,530.07,129.67,0,0,-12.15,-160.31,338,171,90,529,396,256,191,142,111,134
1,0,0,0,0,529.98,128.87,0,0,-13.9,-159.78,341,171,88,520,393,252,187,140,111,136
1,0,0,0,0,529.91,128.09,0,0,-19.45,-159.35,340,171,88,514,390,245,183,139,111,136
1,0,0,0,0,529.87,127.38,0,0,-14.23,-158.96,339,168,87,506,385,239,179,138,113,138
1,0,0,0,0,529.89,126.77,0,1.0,-13.7,-158.64,338,160,88,503,378,233,174,134,112,140
1,0,0,0,0,529.92,126.17,0,1.61,-18.23,-158.35,341,159,88,497,374,226,169,130,112,143
1,0,0,0,0,529.97,125.62,0,3.04,-13.44,-158.41,345,156,90,493,368,220,164,127,110,143
1,0,0,1,0,530.01,124.87,0,2.26,-11.37,-157.97,345,150,92,487,363,214,159,125,111,144
1,0,0,1,0,529.96,123.83,0,0,-15.35,-157.27,339,151,94,478,369,209,155,123,110,144
1,0,0,1,0,529.82,122.57,0,0,-9.98,-156.85,336,152,99,467,377,203,150,118,107,144
1,0,0,1,0,529.6,121.19,0,0,-5.62,-155.82,331,153,101,453,606,201,147,116,106,145
1,0,0,1,0,529.2,119.55,0,0,-10.91,-154.55,326,150,105,436,591,199,144,113,104,143
1,0,0,1,0,528.64,117.73,0,0,9.45,-153.85,320,154,107,418,581,198,141,110,102,142
1,0,0,1,0,527.94,115.76,0,0,2.49,-152.29,308,160,110,402,567,198,138,107,99,140
1,0,0,1,0,527.17,113.77,0,0,8.59,-150.72,304,165,113,379,552,199,136,106,97,139
1,0,0,1,0,526.14,111.52,0,0,16.18,-149.9,293,173,116,359,540,202,133,103,95,136
1,0,0,1,0,525.09,109.31,0,0,12.0,-148.14,290,181,117,340,525,205,133,101,93,134
1,0,0,1,0,523.75,106.84,0,0,12.84,-146.18,279,209,119,318,507,214,132,99,90,130
1,0,0,1,0,522.45,104.42,0,0,17.93,-144.26,276,800,120,299,492,220,131,97,87,126
1,0,0,1,0,520.85,101.76,0,0,21.59,-143.41,268,800,121,278,471,241,133,96,85,125
1,0,0,1,0,519.33,99.18,0,0,19.99,-141.38,264,800,123,262,455,276,136,94,83,118
1,0,0,1,0,517.7,96.53,0,0,21.35,-139.3,257,800,124,246,435,506,137,92,80,115
1,0,0,1,0,515.96,93.82,0,0,25.17,-137.18,251,800,125,233,416,492,144,92,79,111
1,0,0,1,0,513.93,90.87,0,0,27.31,-136.47,247,800,125,219,392,476,149,94,78,108
1,0,0,0,0,512.26,88.31,0,0,25.71,-134.56,240,762,127,211,373,462,160,94,76,105
1,0,0,0,0,510.77,85.96,0,0,26.3,-132.87,239,697,127,202,354,446,168,97,74,102
1,0,0,0,0,509.38,83.67,0,0,29.15,-131.31,236,658,126,193,334,429,183,98,73,100
1,0,0,0,0,508.31,81.58,0,0,29.81,-131.9,233,626,128,187,318,415,205,99,72,98
1,0,0,0,0,507.58,79.77,0,0,27.64,-130.81,232,604,129,182,304,400,454,102,72,97
1,0,0,0,0,507.04,78.11,0,0,27.51,-129.88,233,594,128,176,290,386,441,105,73,96
1,0,0,0,0,506.66,76.57,0,0,29.46,-129.08,233,580,129,173,278,373,430,107,72,94
1,0,0,0,0,506.38,75.08,0,0,29.44,-130.69,232,577,129,168,264,358,417,112,73,94
1,0,0,0,0,506.25,73.72,0,0,26.38,-130.14,234,571,128,165,252,344,403,115,74,93
1,0,0,0,0,506.27,72.54,0,1.25,25.7,-129.72,236,566,126,161,244,330,394,119,74,92
1,0,0,0,0,506.37,71.45,0,6.08,27.34,-129.39,239,567,126,157,233,318,383,126,76,93
1,0,0,0,0,506.52,70.4,0,9.18,26.32,-131.81,239,567,126,153,225,307,372,133,77,93
1,1,0,0,0,506.83,69.74,0,18.15,22.56,-131.98,243,573,124,149,217,296,361,141,78,94
1,1,0,0,0,507.28,69.46,0,26.23,21.66,-132.51,248,583,122,147,211,287,350,150,80,96
1,1,0,0,0,507.79,69.49,0,31.82,23.79,-133.28,257,595,121,146,205,278,340,407,82,98
1,1,0,0,0,508.35,69.83,0,33.29,21.04,-137.36,270,615,120,144,202,270,332,398,84,101
1,1,0,0,0,508.88,70.4,0,32.81,17.27,-138.65,284,220,118,141,198,264,324,391,84,103
1,1,0,0,0,509.35,71.2,0,29.44,16.98,-140.15,295,204,117,141,197,259,319,386,84,105
1,1,0,0,0,509.74,72.21,0,24.1,20.36,-141.83,311,193,116,140,194,253,312,381,86,107
1,1,0,0,0,510.0,73.51,0,15.78,15.94,-146.93,328,183,115,140,192,250,306,377,87,110
1,1,0,0,0,510.15,74.91,0,9.13,12.5,-148.92,347,175,113,138,188,245,301,373,89,115
1,1,0,0,0,510.15,76.48,0,0.28,14.02,-151.04,368,169,113,139,188,241,295,370,89,118
1,1,0,0,0,510.01,78.19,0,0,17.68,-156.43,388,161,112,139,186,238,290,367,89,122
1,1,0,0,0,509.72,80.05,0,0,11.67,-158.73,411,155,110,137,184,234,286,365,91,128
1,1,0,0,0,509.28,82.03,0,0,9.89,-161.12,433,152,111,138,182,231,281,363,90,132
1,1,0,0,0,508.59,84.27,0,0,14.43,-163.73,458,145,109,139,181,227,277,363,92,139
1,1,0,0,0,507.77,86.63,0,0,12.6,-169.44,482,142,110,137,180,224,274,364,92,145
1,1,0,0,0,506.93,88.96,0,0,8.88,-171.97,509,139,111,137,178,222,272,367,92,151
1,1,0,0,0,505.95,91.37,0,0,11.66,-174.55,533,137,110,138,177,220,269,370,92,157
1,1,0,0,0,504.85,93.86,0,0,14.48,-179.97,559,136,111,139,176,215,266,373,92,165
1,1,0,0,0,503.47,96.6,0,0,9.63,177.27,591,132,110,136,173,214,262,379,92,176
1,1,0,0,0,502.17,99.25,0,0,11.08,174.65,624,132,110,137,172,212,264,387,92,185
1,1,0,0,0,500.77,101.96,0,0,15.28,169.51,659,131,111,136,169,210,263,397,91,202
1,1,0,0,0,499.09,104.91,0,0,10.74,166.74,296,130,111,135,169,206,264,409,92,224
1,1,0,0,0,497.56,107.74,0,0,11.97,164.12,273,130,111,134,167,203,262,426,91,245
1,1,0,0,0,495.94,110.62,0,0,15.11,159.49,256,129,113,134,165,204,265,444,90,274
1,1,0,0,0,494.24,113.55,0,0,11.42,156.91,242,129,112,133,163,202,268,468,90,320
1,1,0,0,0,492.5,116.52,0,0,12.9,154.31,233,129,111,131,163,202,271,499,89,363
1,1,0,0,0,490.49,119.71,0,0,13.91,150.15,226,129,111,130,161,199,274,543,89,410
1,0,0,0,0,488.89,122.48,0,0,10.97,147.87,219,130,111,130,158,200,280,591,89,448
1,0,0,0,0,487.52,125.03,0,0,13.32,145.85,218,130,110,127,155,201,287,642,89,484
1,0,0,0,0,486.28,127.51,0,0,11.81,143.12,217,131,110,125,154,200,290,714,91,514
1,0,0,0,0,485.5,129.65,0,0,8.67,141.59,217,132,110,123,152,198,293,795,91,537
1,0,0,0,0,484.87,131.74,0,0,12.03,140.17,218,134,109,122,149,193,295,800,95,563
1,0,0,0,0,484.51,133.65,0,0,9.92,138.7,219,134,107,119,146,193,300,800,98,585
1,0,0,0,0,484.37,135.39,0,0,3.69,137.69,221,135,104,116,141,190,303,800,102,606
1,0,0,0,0,484.42,136.99,0,2.8,8.15,136.85,225,135,104,112,136,188,305,800,106,624
1,0,0,0,0,484.63,138.37,0,13.16,-14.84,136.51,229,136,102,107,133,184,303,800,110,640
1,1,0,0,0,484.84,139.92,0,13.03,-8.06,135.72,232,136,100,105,132,182,306,800,114,659
1,1,0,0,0,484.99,141.62,0,9.38,-5.26,134.78,231,133,97,103,130,179,311,800,117,677
1,1,0,0,0,485.05,143.46,0,3.67,-10.42,133.7,234,134,95,101,128,177,325,800,119,702
1,1,0,0,0,484.94,145.57,0,0,-17.98,132.41,237,133,94,97,125,177,335,800,122,727
1,1,0,0,0,484.72,147.8,0,0,-19.88,132.04,238,131,91,94,122,179,355,800,123,752
1,1,0,0,0,484.44,150.02,0,0,-17.67,130.65,237,127,87,91,119,183,382,688,126,784
1,1,0,0,0,484.02,152.33,0,0,-18.41,129.17,239,125,83,91,120,186,420,538,128,800
1,0,0,0,0,483.61,154.45,0,0,-21.81,127.87,240,124,82,90,121,188,459,454,129,800
1,0,0,0,0,483.23,156.52,0,0,-27.21,126.7,240,120,80,88,120,191,512,407,131,800
1,0,0,0,0,483.03,158.41,0,0,-33.59,125.7,242,118,77,84,118,196,579,373,133,504
1,0,0,0,0,483.03,160.05,0,0,-31.87,126.69,245,116,74,82,116,203,679,350,133,489
1,0,0,0,0,483.12,161.65,0,5.35,-31.05,126.04,246,114,70,81,115,204,800,335,135,478
1,0,0,0,0,483.36,163.03,0,15.21,-32.04,125.54,249,110,70,79,114,203,800,324,137,476
1,1,0,0,0,483.58,164.68,0,12.71,-34.76,124.82,249,105,69,79,115,210,800,310,138,470
1,1,0,0,0,483.76,166.39,0,11.64,-38.6,123.99,252,102,66,77,114,217,800,298,140,467
1,1,0,0,0,483.85,168.23,0,5.45,-43.31,123.02,251,99,64,75,114,231,800,285,141,460
1,0,0,0,0,483.93,169.93,0,5.21,-44.45,124.69,251,97,61,74,115,241,800,273,142,458
1,0,0,0,0,484.05,171.59,0,6.54,-42.57,124.0,250,89,60,73,114,253,800,264,143,457
1,0,0,0,0,484.27,173.02,0,14.25,-41.99,123.47,252,89,59,73,116,278,800,257,144,456
1,0,0,0,0,484.58,174.33,0,18.87,-42.64,123.06,255,88,59,73,118,287,800,251,145,458
1,0,0,0,0,484.95,175.54,0,23.46,-44.48,122.75,255,87,58,73,121,309,800,247,146,460
1,0,0,0,0,485.39,176.66,0,27.69,-47.38,122.52,257,83,56,71,122,327,800,244,147,464
1,0,0,0,0,485.9,177.68,0,31.4,-51.17,122.39,260,80,55,71,122,347,794,239,147,467
1,0,0,0,0,486.47,178.68,0,33.59,-52.1,125.41,259,79,54,70,122,379,744,237,148,471
1,0,0,0,0,487.07,179.54,0,37.76,-49.54,125.44,264,77,54,69,124,391,700,234,149,475
1,0,0,0,0,487.71,180.34,0,39.7,-47.99,125.53,267,78,54,69,125,435,665,231,149,479
1,0,0,0,0,488.4,181.11,0,40.52,-47.58,125.68,271,77,54,70,127,454,634,229,149,485
1,0,0,0,0,489.08,181.78,0,42.89,-48.41,125.88,275,75,53,71,130,497,610,227,149,490
1,0,0,0,0,489.81,182.43,0,43.04,-50.51,126.14,278,72,52,70,130,552,585,226,150,496
1,0,0,0,0,490.56,183.02,0,43.94,-53.75,126.44,280,72,51,69,130,611,568,225,151,502
1,0,0,0,0,491.32,183.57,0,44.5,-57.5,130.22,285,71,51,69,129,800,551,223,150,227
1,1,0,0,0,492.01,184.31,0,43.06,-53.98,130.29,282,72,50,68,130,800,530,221,151,231
1,1,0,0,0,492.65,185.35,0,37.85,-51.2,130.11,286,72,51,69,135,800,498,216,150,232
1,1,0,0,0,493.18,186.53,0,33.31,-49.61,129.74,285,71,52,71,147,800,468,213,150,237
1,1,0,0,0,493.6,187.98,0,24.63,-49.09,129.13,281,68,52,75,155,800,435,207,150,243
1,1,0,0,0,493.88,189.63,0,16.41,-49.79,128.32,266,67,51,78,166,800,403,202,150,253
1,1,0,0,0,494.04,191.33,0,9.79,-51.52,127.41,260,65,50,80,186,800,376,196,149,262
1,0,0,0,0,494.12,192.98,0,4.98,-54.35,126.6,245,65,51,80,202,800,351,192,150,274
1,0,0,0,0,494.24,194.49,0,7.02,-56.09,129.46,239,67,52,85,220,800,331,186,149,284
1,0,0,0,0,494.41,195.95,0,9.4,-50.72,128.87,233,67,55,89,255,800,312,181,149,535
1,0,0,0,0,494.69,197.14,0,17.32,-46.69,128.45,228,66,57,97,281,778,299,178,148,539
1,0,0,0,0,495.01,198.3,0,19.04,-43.42,128.11,220,67,58,101,318,730,284,173,147,543
1,0,0,0,0,495.39,199.3,0,23.89,-41.52,127.87,218,68,59,104,369,684,274,170,146,548
1,0,0,0,0,495.82,200.22,0,26.43,-40.95,127.71,218,70,60,110,426,643,264,166,144,552
1,0,0,0,0,496.29,201.12,0,27.85,-41.86,127.61,220,72,63,115,494,600,253,162,143,557
1,0,0,0,0,496.79,201.9,0,31.21,-44.08,127.58,215,73,64,123,800,569,246,159,142,563
1,0,0,0,0,497.31,202.61,0,32.73,-47.46,127.61,214,75,67,129,800,539,238,156,140,568
1,0,0,1,0,497.9,202.99,0,36.86,-42.9,131.35,218,78,70,132,800,518,234,154,138,313
1,0,0,1,0,498.59,203.05,0,40.39,-36.21,132.04,228,80,73,137,800,506,228,150,135,297
1,0,0,1,0,499.28,202.83,0,42.93,-30.71,132.95,238,81,75,139,800,506,226,148,133,284
1,0,0,1,0,499.96,202.34,0,42.49,-26.51,134.11,253,84,76,141,800,511,226,147,130,270
1,0,0,1,0,500.62,201.56,0,38.94,-24.3,135.59,273,88,77,141,800,528,227,145,128,257
1,0,0,1,0,501.17,200.6,0,34.7,-24.93,137.18,291,91,78,143,800,549,229,145,125,243
1,0,0,0,0,501.67,199.73,0,31.34,-28.04,138.67,312,93,80,143,800,569,232,144,123,230
1,0,0,0,0,502.16,198.87,0,28.84,-33.29,140.14,331,97,82,144,534,588,235,144,121,218
1,0,0,0,0,502.64,198.13,0,29.44,-39.32,144.54,354,99,83,142,480,608,239,144,119,211
1,0,0,0,0,503.11,197.45,0,29.55,-31.65,145.73,374,103,85,141,459,617,239,143,117,204
1,0,0,0,0,503.59,196.83,0,29.97,-24.25,146.85,390,106,87,140,434,629,242,143,116,197
1,0,0,0,0,504.08,196.25,0,30.49,-17.5,147.9,404,110,89,141,414,634,244,142,114,192
