W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
0,0,0,1,0,413.64,136.72,0,0,-45.96,-141.46,212,467,130,314,198,167,152,147,147,156
0,0,0,1,0,410.18,135.5,0,0,-44.02,-140.39,210,477,130,319,198,165,150,145,146,156
0,0,0,1,0,406.61,134.27,0,0,-42.19,-139.32,209,488,125,323,198,164,149,143,145,156
0,0,0,1,0,402.91,133.04,0,0,-40.46,-138.25,207,498,125,327,200,163,147,142,144,157
0,0,0,1,0,399.09,131.8,0,0,-38.47,-137.81,206,500,127,337,200,161,145,139,143,156
0,0,0,1,0,395.16,130.57,0,0,-36.21,-136.75,205,512,126,352,201,159,143,136,141,156
0,0,0,1,0,391.11,129.33,0,0,-33.99,-135.69,202,512,126,360,203,158,141,134,140,155
0,0,0,1,0,386.96,128.08,0,0,-31.83,-134.64,203,512,126,367,203,156,139,131,139,157
0,0,0,1,0,382.69,126.84,0,0,-29.74,-133.58,202,512,125,373,204,156,137,130,137,156
0,0,0,1,0,377.52,125.38,0,0,-27.4,-132.34,200,512,126,397,207,156,135,127,135,156
0,0,0,1,0,373.03,124.13,0,0,-25.48,-131.29,201,512,126,412,207,156,133,125,133,156
0,0,0,1,0,368.43,122.88,0,0,-23.66,-130.23,201,512,127,425,208,155,131,123,131,156
0,0,0,1,0,363.73,121.62,0,0,-21.97,-129.17,199,512,125,435,210,157,132,122,130,156
0,0,0,1,0,359.01,120.36,0,0,-20.41,-128.11,199,512,126,473,211,157,130,119,128,154
0,0,0,1,0,354.29,119.1,0,0,-19.02,-127.05,200,512,125,488,210,156,129,118,126,154
0,0,0,1,0,349.58,117.84,0,0,-17.82,-125.99,198,512,124,512,213,157,129,117,125,153
0,0,0,1,0,344.87,116.58,0,0,-16.85,-124.92,197,512,125,512,219,157,127,115,123,152
0,0,0,1,0,340.17,115.32,0,0,-16.13,-123.86,199,512,124,512,224,157,127,114,122,152
0,0,0,1,0,335.49,114.05,0,0,-15.68,-122.8,198,512,124,512,227,156,126,113,120,151
0,0,0,1,0,330.81,112.79,0,0,-15.53,-121.73,197,512,123,512,233,158,126,112,118,151
0,0,0,1,0,326.15,111.52,0,0,-15.65,-120.67,197,379,124,512,235,156,124,110,116,149
0,0,0,1,0,321.51,110.25,0,0,-14.39,-120.98,197,365,123,512,240,157,124,108,113,148
0,0,0,1,0,316.08,108.76,0,0,-12.53,-119.75,197,351,124,512,243,156,122,106,111,147
0,0,0,1,0,311.48,107.49,0,0,-11.03,-118.69,196,340,123,512,246,157,121,105,111,145
0,0,0,1,0,306.9,106.22,0,0,-9.66,-117.63,195,333,123,512,254,158,121,104,109,144
0,0,0,1,0,302.35,104.94,0,0,8.46,-116.57,194,326,123,512,268,159,120,102,107,143
0,0,0,1,0,297.81,103.67,0,0,7.49,-115.51,193,318,121,512,277,163,120,101,107,141
0,0,0,1,0,293.3,102.4,0,0,6.84,-114.46,194,314,121,512,284,165,120,100,105,141
0,0,0,1,0,288.83,101.15,0,0,6.56,-113.43,193,309,122,512,289,166,120,98,101,138
0,0,0,1,0,284.39,99.92,0,0,6.7,-112.41,192,303,121,512,295,169,121,97,100,136
0,0,0,1,0,279.99,98.71,0,0,7.2,-111.41,193,300,121,512,319,172,121,97,99,136
0,0,0,1,0,275.63,97.51,0,0,7.99,-110.43,191,295,120,512,332,174,122,98,97,134
0,0,0,1,0,270.57,96.14,0,0,9.15,-109.31,192,292,120,512,342,176,123,97,95,131
0,0,0,1,0,266.32,94.98,0,0,10.28,-108.36,191,288,121,512,353,177,124,96,94,130
0,0,0,1,0,262.12,93.85,0,0,11.48,-107.43,191,286,122,512,386,178,123,95,92,127
0,0,0,1,0,257.97,92.72,0,0,12.73,-106.52,191,283,122,512,399,179,123,94,90,125
1,0,0,1,0,253.93,91.62,0,0,14.0,-105.63,191,280,122,500,411,182,125,94,89,124
1,0,0,1,0,249.33,90.35,0,0,15.49,-104.6,191,278,123,454,458,189,124,93,88,123
1,0,0,1,0,245.52,89.28,0,0,16.77,-103.74,189,276,124,404,474,195,125,93,86,121
1,0,0,1,0,241.83,88.23,0,0,18.05,-102.9,190,275,124,392,512,201,125,92,86,120
1,0,0,1,0,238.25,87.2,0,0,19.32,-102.06,188,273,124,376,512,203,125,91,85,118
1,0,0,1,0,234.78,86.17,0,0,20.58,-101.25,187,271,124,339,512,208,125,92,84,116
1,0,0,1,0,231.42,85.17,0,0,21.83,-100.44,185,269,512,330,512,211,126,91,83,114
1,0,0,1,0,228.17,84.17,0,0,23.07,-99.65,185,269,512,322,512,214,125,91,82,113
1,0,0,1,0,225.04,83.19,0,0,24.29,-98.87,185,267,512,312,512,216,125,89,80,111
1,0,0,1,0,222.02,82.23,0,0,25.5,-98.11,184,265,512,289,512,220,128,90,80,110
1,0,0,1,0,219.12,81.28,0,0,26.69,-97.35,184,266,512,278,512,229,128,87,78,108
1,0,0,1,0,216.33,80.33,0,0,27.87,-96.61,183,264,512,273,512,242,132,89,78,107
1,0,0,1,0,213.65,79.4,0,0,29.03,-95.88,182,264,512,267,512,250,135,89,77,106
1,0,0,1,0,211.08,78.49,0,0,30.18,-95.15,181,263,512,262,512,258,136,90,76,105
1,0,0,1,0,208.62,77.58,0,0,31.04,-96.79,180,263,512,258,512,260,137,90,74,104
1,0,0,1,0,206.27,76.68,0,0,30.95,-96.1,178,263,512,251,512,266,138,90,73,103
1,0,0,1,0,204.03,75.79,0,0,30.89,-95.42,178,261,512,244,512,272,140,90,73,101
1,0,0,1,0,201.9,74.92,0,0,30.86,-94.75,177,260,512,236,512,298,143,92,72,100
1,0,0,1,0,199.87,74.05,0,0,30.84,-94.08,175,260,512,226,512,308,144,92,71,98
1,0,0,1,0,197.95,73.19,0,0,30.85,-93.43,174,260,512,223,512,314,144,92,69,96
1,0,0,1,0,196.14,72.33,0,0,30.88,-92.78,174,259,512,220,512,322,147,92,70,95
1,0,0,1,0,194.42,71.49,0,0,30.94,-92.13,173,260,512,217,512,352,148,92,70,93
1,0,0,1,0,192.81,70.65,0,0,31.01,-91.5,172,259,512,215,512,368,149,93,69,91
1,0,0,1,0,191.04,69.68,0,0,31.12,-90.77,170,258,512,211,512,380,150,94,70,91
1,0,0,1,0,189.65,68.86,0,0,31.23,-90.14,170,257,512,208,512,418,155,94,69,89
1,0,0,1,0,188.35,68.04,0,0,31.36,-89.53,169,258,512,206,512,435,159,93,68,87
1,0,0,1,0,187.14,67.23,0,0,31.51,-88.92,168,258,512,204,512,447,163,93,68,87
1,0,0,1,0,186.03,66.43,0,0,31.68,-88.31,166,257,512,201,512,499,168,94,68,86
1,0,0,1,0,185.01,65.62,0,0,31.86,-87.71,165,257,512,198,512,512,172,94,67,85
1,0,0,1,0,184.08,64.83,0,0,32.06,-87.11,165,257,512,194,512,512,176,95,68,86
1,0,0,0,0,183.24,64.07,0,0,32.27,-86.55,163,257,512,192,512,512,179,95,68,85
1,0,0,0,0,182.5,63.36,0,0,32.5,-86.04,162,255,512,189,498,512,183,96,68,84
1,0,0,0,0,181.86,62.68,0,0,32.74,-85.56,160,256,512,187,472,512,184,96,67,83
1,0,0,0,0,181.22,61.93,0,0,33.05,-85.04,160,256,512,187,444,512,184,95,66,82
1,0,0,0,0,180.79,61.33,0,0,33.32,-84.64,159,256,512,184,436,512,187,94,65,82
1,0,0,0,0,180.41,60.66,0,0,33.66,-84.2,158,256,512,181,422,512,189,97,66,82
1,0,0,0,0,180.16,60.03,0,0,34.01,-83.81,157,255,437,180,408,512,196,98,66,80
1,0,0,0,0,180.05,59.52,0,0,34.33,-83.5,156,256,430,178,382,512,206,100,65,80
1,0,0,0,0,180.04,59.04,0,0,34.67,-83.21,158,256,426,176,375,512,213,102,66,80
1,0,0,0,0,180.12,58.58,0,13.96,35.01,-82.95,156,256,422,174,371,512,216,102,65,80
1,0,0,0,0,180.3,58.13,0,29.47,35.38,-82.71,156,256,419,174,367,512,218,102,65,79
1,0,0,0,0,180.57,57.71,0,44.75,35.75,-82.49,157,257,416,172,361,512,223,105,64,78
1,0,0,0,0,180.93,57.31,0,59.78,36.15,-82.29,156,257,415,171,356,512,225,104,63,78
1,0,0,0,0,181.37,56.93,0,74.54,36.55,-82.11,156,258,413,171,353,512,225,105,64,77
1,0,0,0,0,181.91,56.57,0,89.02,36.97,-81.95,157,258,411,169,347,512,228,106,65,77
1,0,0,0,0,182.53,56.22,0,103.23,37.41,-81.8,155,258,409,169,341,512,229,107,64,76
1,0,0,0,0,183.23,55.89,0,117.16,37.86,-81.67,155,259,407,169,336,512,229,106,65,76
1,0,0,0,0,184.01,55.57,0,130.8,38.33,-81.56,156,260,406,167,330,512,232,107,66,76
1,0,0,0,0,184.88,55.27,0,144.17,38.81,-81.46,155,261,404,167,325,512,233,107,65,75
1,0,0,0,0,185.82,54.98,0,157.26,39.31,-81.38,156,261,403,166,314,512,242,109,66,75
1,0,0,0,0,186.84,54.7,0,170.08,39.82,-81.31,155,262,402,166,309,512,246,108,65,75
1,0,0,0,0,188.13,54.39,0,183.88,40.44,-81.25,155,264,402,167,307,512,256,108,66,76
1,0,0,0,0,189.52,54.1,0,198.26,40.65,-84.8,156,265,402,167,305,512,258,108,66,74
1,0,0,0,0,191.0,53.82,0,212.3,39.93,-84.79,156,266,402,165,303,512,264,109,67,75
1,0,0,0,0,192.31,53.59,0,217.84,39.33,-84.8,157,266,401,164,299,512,267,109,68,76
1,0,0,0,0,193.63,53.37,0,220.41,38.74,-84.81,156,266,401,164,299,512,269,110,67,75
1,0,0,0,0,194.97,53.16,0,222.76,38.16,-84.84,157,267,401,164,297,512,271,110,68,76
1,0,0,0,0,196.54,52.93,0,224.69,37.5,-84.88,157,268,400,164,296,512,271,109,67,76
1,0,0,0,0,197.91,52.74,0,227.2,36.95,-84.93,159,269,400,163,293,512,274,109,68,76
1,0,0,0,0,199.51,52.52,0,228.73,36.33,-85.0,160,271,402,164,291,512,273,108,68,76
1,0,0,0,0,200.89,52.35,0,230.8,35.83,-85.06,159,272,402,164,291,512,273,108,67,76
1,0,0,0,0,202.29,52.18,0,232.2,35.35,-85.14,160,273,402,164,289,512,276,108,68,77
1,0,0,0,0,203.92,51.99,0,233.23,34.81,-85.24,161,274,402,163,287,512,277,108,69,77
1,0,0,0,0,205.33,51.84,0,234.77,34.39,-85.34,161,274,402,164,287,512,277,109,68,77
1,0,0,0,0,206.74,51.69,0,235.75,33.99,-85.44,162,275,402,163,285,512,295,111,68,77
1,0,0,0,0,208.16,51.55,0,236.61,33.62,-85.55,163,276,403,162,282,512,303,113,68,78
1,0,0,0,0,209.59,51.42,0,237.36,33.29,-85.67,164,277,403,163,283,512,303,112,68,77
1,0,0,0,0,211.01,51.29,0,238.02,32.99,-85.79,165,278,403,161,280,512,308,114,68,78
1,0,0,0,0,212.45,51.17,0,238.58,32.73,-85.93,166,279,404,161,279,512,311,115,69,78
1,0,0,0,0,215.53,50.92,0,237.54,32.29,-86.25,167,282,404,161,277,512,314,117,69,78
1,0,0,0,0,217.45,50.78,0,239.54,32.13,-86.46,168,284,405,161,275,512,314,118,69,78
1,0,0,0,0,218.89,50.68,0,240.3,32.07,-86.62,169,285,406,160,274,512,314,119,68,78
1,0,0,0,0,220.33,50.58,0,240.44,32.05,-86.79,171,286,407,160,272,512,315,120,68,79
1,0,0,0,0,221.78,50.49,0,240.52,32.08,-86.96,172,287,408,160,271,512,317,121,69,79
1,0,0,0,0,223.22,50.4,0,240.55,32.16,-87.14,172,288,408,160,272,512,316,120,68,78
1,0,0,0,0,224.66,50.31,0,240.52,32.29,-87.33,173,289,409,159,269,512,317,120,68,79
1,0,0,0,0,226.11,50.23,0,240.45,32.48,-87.52,174,290,410,159,268,512,318,121,68,79
1,0,0,0,0,227.79,50.14,0,240.1,32.76,-87.75,175,292,412,159,268,512,317,122,68,78
1,0,0,0,0,229.23,50.07,0,240.15,33.06,-87.95,177,293,134,158,266,512,319,122,69,78
1,0,0,0,0,230.91,49.98,0,239.71,33.47,-88.19,178,294,132,158,265,512,318,123,70,79
1,0,0,0,0,232.34,49.91,0,239.67,33.88,-88.4,179,295,131,157,264,512,340,123,70,80
1,0,0,0,0,234.02,49.84,0,239.15,34.42,-88.66,180,296,131,157,262,512,347,123,71,81
1,0,0,0,0,235.69,49.77,0,238.79,35.03,-88.92,182,298,132,156,261,512,349,123,71,81
1,0,0,0,0,237.12,49.71,0,238.63,35.6,-89.14,181,299,133,157,262,512,346,122,71,81
1,0,0,0,0,238.55,49.65,0,238.25,36.22,-89.37,183,300,132,156,261,512,349,123,72,82
1,0,0,0,0,239.98,49.6,0,237.85,36.89,-89.61,184,301,132,156,259,512,352,123,73,82
1,0,0,0,0,241.4,49.55,0,237.43,37.31,-94.87,185,302,132,155,258,512,354,123,73,83
1,0,0,0,0,242.82,49.5,0,236.99,36.19,-95.13,187,303,131,155,257,512,354,123,74,84
1,0,0,0,0,244.24,49.45,0,236.52,35.09,-95.39,189,305,131,154,255,512,353,122,74,84
1,0,0,0,0,245.66,49.4,0,236.04,34.01,-95.66,190,306,131,154,254,512,354,122,74,85
1,0,0,0,0,247.07,49.36,0,235.54,32.96,-95.93,192,307,131,153,254,512,354,122,74,85
1,0,0,0,0,248.48,49.32,0,235.02,31.93,-96.2,193,308,130,152,253,512,355,122,76,86
1,0,0,0,0,249.89,49.28,0,234.49,30.93,-96.48,194,310,130,152,252,512,355,122,76,87
1,0,0,0,0,251.29,49.24,0,233.94,29.96,-96.76,196,311,129,151,250,512,357,122,76,87
1,0,0,0,0,252.69,49.2,0,233.38,29.03,-97.05,198,313,129,151,249,512,356,123,76,87
1,0,0,0,0,254.09,49.17,0,232.8,28.15,-97.33,199,314,129,150,248,512,356,124,76,88
1,0,0,0,0,255.48,49.13,0,232.22,27.32,-97.62,201,315,127,149,248,512,356,126,77,89
1,0,0,0,0,256.87,49.1,0,231.62,26.54,-97.91,201,316,129,150,248,512,355,126,76,88
1,0,0,0,0,258.26,49.07,0,231.01,25.83,-98.21,202,317,128,149,246,512,355,127,77,89
1,0,0,0,0,259.87,49.04,0,230.13,25.08,-98.56,205,320,126,148,245,512,354,130,77,90
1,0,0,0,0,261.48,49.0,0,229.4,24.45,-98.91,206,321,126,147,245,512,354,131,77,90
1,0,0,0,0,262.85,48.98,0,228.92,23.99,-99.21,208,322,125,146,245,512,379,132,77,91
1,0,0,0,0,264.22,48.95,0,228.27,23.63,-99.51,209,324,125,146,247,512,381,132,77,91
1,0,0,0,0,265.59,48.93,0,227.62,23.37,-99.82,211,325,124,145,246,512,385,133,77,91
1,0,0,0,0,266.95,48.9,0,226.96,23.22,-100.13,212,326,124,145,246,512,385,134,77,92
1,0,0,0,0,268.3,48.88,0,226.29,23.17,-100.44,213,328,123,145,246,512,385,134,77,92
1,0,0,0,0,269.66,48.86,0,225.61,23.23,-100.75,215,329,123,145,246,512,388,135,78,92
1,0,0,0,0,271.01,48.84,0,224.93,23.41,-101.07,216,331,124,146,248,512,385,135,76,92
1,0,0,0,0,272.35,48.82,0,224.25,23.69,-101.39,218,332,124,146,248,512,389,136,76,93
1,0,0,0,0,273.92,48.8,0,223.28,24.16,-101.76,219,333,123,146,247,512,389,136,76,93
1,0,0,0,0,275.25,48.78,0,222.75,24.68,-102.08,221,335,123,147,249,512,388,136,76,92
1,0,0,0,0,276.59,48.76,0,222.05,25.29,-102.4,222,336,123,147,248,512,388,136,76,93
1,0,0,0,0,278.13,48.74,0,221.06,26.13,-102.78,225,338,122,146,246,512,390,138,79,94
1,0,0,0,0,279.46,48.73,0,220.52,26.94,-103.1,226,340,123,146,247,512,388,137,79,93
1,0,0,0,0,280.77,48.71,0,219.8,27.83,-103.43,228,341,123,146,247,512,388,137,79,94
1,0,0,0,0,282.09,48.7,0,219.09,28.79,-103.76,229,342,122,146,246,512,388,137,80,94
1,0,0,0,0,283.4,48.69,0,218.37,29.83,-104.08,231,344,122,146,247,512,387,136,80,92
1,0,0,0,0,284.71,48.67,0,217.65,30.93,-104.41,232,345,122,146,247,512,387,136,81,93
1,0,0,0,0,286.01,48.66,0,216.92,32.08,-104.75,234,346,122,146,246,512,387,136,82,94
1,0,0,0,0,287.3,48.65,0,216.19,32.26,-111.01,235,347,122,146,244,512,387,136,82,94
1,0,0,0,0,288.6,48.64,0,215.46,30.69,-111.34,238,349,120,145,242,512,387,136,83,96
1,0,0,0,0,290.1,48.63,0,214.44,28.87,-111.73,240,350,120,144,242,512,403,136,84,97
1,0,0,0,0,291.38,48.62,0,213.87,27.33,-112.07,241,352,120,145,242,512,411,135,84,97
1,0,0,0,0,292.66,48.61,0,213.13,25.81,-112.4,242,353,119,144,242,512,415,135,84,98
1,0,0,0,0,293.93,48.6,0,212.4,24.32,-112.74,244,354,119,143,241,512,416,135,84,98
1,0,0,0,0,295.2,48.59,0,211.65,22.85,-113.08,247,356,118,142,240,512,418,138,85,100
1,0,0,0,0,296.68,48.58,0,210.61,21.19,-113.47,248,357,117,142,238,512,421,140,86,100
1,0,0,0,0,297.94,48.57,0,210.04,19.83,-113.8,250,358,117,141,237,512,421,142,86,101
1,0,0,0,0,299.19,48.56,0,209.3,18.53,-114.14,251,360,117,141,237,512,418,142,86,101
1,0,0,0,0,300.45,48.55,0,208.55,17.32,-114.48,253,361,115,141,236,512,421,144,86,102
1,0,0,0,0,301.69,48.55,0,207.8,16.21,-114.81,256,363,114,140,235,512,421,146,87,103
1,0,0,0,0,302.93,48.54,0,207.05,15.23,-115.15,257,364,114,139,234,512,422,146,87,103
1,0,0,0,0,304.17,48.53,0,206.3,14.41,-115.48,259,365,113,138,234,512,422,146,87,104
1,0,0,0,0,305.41,48.53,0,205.55,13.78,-115.82,260,367,114,138,234,512,420,147,87,104
1,0,0,0,0,306.84,48.52,0,204.49,13.33,-116.21,263,368,113,137,230,512,422,148,87,105
1,0,0,0,0,308.06,48.52,0,203.92,13.22,-116.55,265,370,114,136,230,512,420,148,87,105
1,0,0,0,0,309.48,48.51,0,202.86,13.4,-116.94,266,371,114,136,229,512,420,149,87,106
1,0,0,0,0,310.69,48.5,0,202.29,13.84,-117.27,269,373,114,134,228,512,420,149,87,106
1,0,0,0,0,312.1,48.5,0,201.22,14.64,-117.66,271,374,113,134,227,512,420,150,87,107
1,0,0,0,0,313.31,48.49,0,200.65,15.53,-117.99,272,376,114,133,227,512,419,149,86,107
1,0,0,0,0,314.51,48.49,0,199.9,16.6,-118.33,274,376,114,133,226,512,433,149,86,107
1,0,0,0,0,315.7,48.49,0,199.14,17.81,-118.66,277,378,113,131,223,512,416,150,86,107
1,0,0,0,0,316.89,48.48,0,198.39,19.14,-118.99,278,379,113,131,222,512,449,150,86,108
1,0,0,0,0,318.08,48.48,0,197.63,20.56,-119.32,280,380,113,131,222,512,451,150,87,108
1,0,0,0,0,319.45,48.48,0,196.55,22.32,-119.7,283,382,111,131,220,512,452,150,89,108
1,0,0,0,0,320.82,48.47,0,195.67,24.16,-120.09,284,384,112,132,220,512,451,149,89,108
1,0,0,0,0,321.99,48.47,0,195.11,25.8,-120.41,286,385,111,132,219,512,451,149,90,108
1,0,0,0,0,323.16,48.47,0,194.35,27.48,-120.74,289,387,111,132,217,512,452,149,91,108
1,0,0,0,0,324.32,48.46,0,193.59,29.2,-121.07,290,388,110,132,215,512,452,150,91,108
1,0,0,0,0,325.48,48.46,0,192.84,30.05,-127.13,292,389,110,134,215,512,451,149,91,107
1,0,0,0,0,326.63,48.46,0,192.08,28.1,-127.43,295,390,109,132,213,512,452,150,93,108
1,1,0,0,0,327.78,48.52,0,191.34,26.15,-127.8,296,392,109,133,213,512,450,148,93,108
1,1,0,0,0,328.92,48.64,0,190.58,24.2,-128.22,299,393,108,133,217,512,447,148,94,109
1,1,0,0,0,330.06,48.81,0,189.79,22.24,-128.7,303,395,107,133,221,512,445,151,95,111
1,1,0,0,0,331.38,49.09,0,188.55,19.95,-129.33,306,396,106,133,224,512,439,150,94,111
1,1,0,0,0,332.51,49.38,0,187.74,17.98,-129.92,309,190,105,134,229,512,431,148,94,112
1,0,0,0,0,333.63,49.65,0,186.64,16.02,-130.49,313,185,103,133,228,512,427,150,95,114
1,0,0,0,0,334.74,49.92,0,185.51,14.07,-131.05,316,185,103,134,232,512,418,151,95,114
1,0,0,0,0,335.85,50.17,0,184.35,12.12,-131.59,319,183,103,133,234,512,409,150,96,115
1,0,0,0,0,337.13,50.44,0,182.78,9.88,-132.21,324,180,103,133,235,512,383,150,96,117
1,0,0,0,0,338.22,50.66,0,181.89,8.01,-132.72,327,179,104,133,235,512,379,151,95,117
1,0,0,0,0,339.48,50.91,0,180.35,5.96,-133.3,330,175,104,132,235,512,376,152,97,119
1,0,0,0,0,340.56,51.11,0,179.53,4.47,-133.79,333,172,104,132,236,512,373,151,96,119
1,0,0,0,0,341.63,51.3,0,178.5,3.57,-134.27,336,172,104,132,237,512,368,150,95,120
1,0,0,0,0,342.69,51.49,0,177.5,3.74,-134.73,341,167,103,130,235,512,367,151,97,122
1,0,0,0,0,343.75,51.66,0,176.54,4.87,-135.18,343,167,104,130,237,512,364,152,96,122
1,0,0,0,0,344.81,51.83,0,175.62,6.49,-135.62,345,167,104,130,236,512,362,152,96,123
1,0,0,0,0,345.85,51.98,0,174.74,8.32,-136.05,350,165,103,128,235,512,360,152,96,124
1,0,0,0,0,346.9,52.13,0,173.9,10.25,-136.48,352,164,103,128,234,512,358,153,97,125
1,0,0,0,0,347.94,52.28,0,173.09,12.23,-136.89,355,165,103,129,235,512,354,151,95,126
1,0,0,0,0,348.97,52.41,0,172.31,14.25,-137.29,359,163,103,128,234,512,353,152,96,127
1,0,0,0,0,350.0,52.54,0,171.56,16.3,-137.69,361,162,102,128,233,512,352,152,96,128
1,0,0,0,0,351.02,52.67,0,170.83,18.37,-138.07,363,162,102,130,239,512,348,150,95,128
1,0,0,0,0,352.05,52.78,0,170.13,20.45,-138.45,368,160,101,130,243,512,347,151,95,129
1,0,0,0,0,353.06,52.89,0,169.45,22.54,-138.82,370,159,101,130,243,512,346,151,95,129
1,0,0,0,0,354.07,53.0,0,168.79,24.65,-139.18,373,159,101,132,251,512,342,151,94,129
1,0,0,0,0,355.08,53.1,0,168.15,-26.76,-139.54,377,156,99,132,249,512,342,150,96,131
1,0,0,0,0,356.09,53.2,0,167.52,-28.89,-139.88,379,154,99,132,250,512,341,150,97,131
1,0,0,0,0,357.09,53.29,0,166.9,-31.02,-140.22,382,150,98,132,249,512,340,150,98,131
1,0,0,0,0,358.25,53.39,0,165.91,-28.86,-145.35,385,150,96,133,252,512,338,149,98,132
1,0,0,0,0,359.25,53.47,0,165.61,-26.72,-145.66,387,150,96,133,252,512,335,148,98,131
1,0,0,0,0,360.24,53.55,0,165.02,-24.58,-145.95,391,149,95,132,251,512,335,148,100,132
1,0,0,0,0,361.38,53.64,0,164.04,-22.07,-146.28,393,150,95,133,253,512,333,147,100,132
1,0,0,0,0,362.37,53.71,0,163.76,-19.93,-146.57,396,150,95,132,252,512,333,147,101,132
1,0,0,0,0,363.35,53.78,0,163.18,-17.78,-146.84,398,150,96,133,252,512,331,146,101,131
1,0,0,0,0,364.32,53.84,0,162.6,-15.63,-147.11,400,150,96,132,251,512,329,146,101,132
1,0,0,0,0,365.29,53.9,0,162.02,-13.5,-147.38,404,149,96,131,250,512,328,146,102,132
1,0,0,0,0,366.26,53.96,0,161.44,-11.37,-147.64,407,149,97,131,250,512,326,145,102,131
1,0,0,0,0,367.23,54.01,0,160.86,-9.28,-147.89,409,149,98,131,250,512,324,143,102,130
1,0,0,0,0,368.35,54.07,0,159.9,-6.91,-148.19,413,148,98,130,248,512,337,145,103,131
1,0,0,0,0,369.3,54.12,0,159.6,-5.03,-148.43,414,147,98,130,248,512,336,146,103,131
1,0,0,0,0,370.26,54.17,0,159.02,-3.57,-148.67,417,145,97,128,246,512,344,148,103,133
1,0,0,0,0,371.21,54.22,0,158.43,-3.17,-148.91,419,145,98,128,246,512,341,149,103,133
1,0,0,0,0,372.16,54.26,0,157.84,-4.15,-149.14,422,145,98,128,245,512,339,149,103,134
1,0,0,0,0,373.1,54.3,0,157.24,-5.87,-149.37,425,143,97,126,243,512,343,151,103,135
1,0,0,0,0,374.04,54.34,0,156.64,-7.86,-149.59,428,142,97,126,243,512,343,152,103,136
1,0,0,0,0,374.97,54.38,0,156.04,-9.96,-149.82,430,142,97,126,243,512,341,152,103,136
1,0,0,0,0,375.91,54.41,0,155.44,-12.12,-150.03,432,138,96,124,240,512,342,153,103,137
1,0,0,0,0,376.99,54.45,0,154.45,-14.68,-150.28,434,138,96,124,239,512,341,153,102,138
1,0,0,0,0,377.91,54.48,0,154.12,-16.9,-150.49,438,138,95,123,243,512,342,153,102,139
1,0,0,0,0,378.83,54.51,0,153.51,-19.14,-150.7,440,139,95,125,247,512,340,153,101,139
1,0,0,0,0,379.75,54.54,0,152.89,-21.39,-150.9,442,139,95,125,248,512,340,154,101,140
1,0,0,0,0,380.67,54.57,0,152.27,-23.65,-151.1,446,139,94,125,248,512,341,154,101,141
1,0,0,0,0,381.58,54.59,0,151.64,-25.92,-151.3,448,139,94,126,253,512,340,154,101,141
1,0,0,0,0,382.48,54.62,0,151.02,-28.2,-151.5,450,140,94,128,253,512,338,153,100,141
1,0,0,0,0,383.38,54.64,0,150.39,-30.48,-151.69,453,140,92,128,253,512,338,154,101,141
1,0,0,0,0,384.28,54.66,0,149.76,-32.77,-151.88,455,140,92,129,253,512,335,153,101,142
1,0,0,0,0,385.18,54.68,0,149.12,-30.89,-155.75,458,140,90,129,253,512,335,153,102,144
1,0,0,0,0,386.07,54.7,0,148.49,-28.63,-155.91,459,139,90,128,252,512,335,153,103,144
1,0,0,0,0,386.95,54.72,0,147.85,-26.38,-156.07,461,141,91,129,252,512,333,152,103,143
1,0,0,0,0,387.84,54.74,0,147.21,-24.14,-156.23,465,140,91,128,252,512,333,152,104,144
1,0,0,0,0,388.72,54.76,0,146.57,-21.91,-156.38,467,140,91,129,252,512,332,151,105,143
1,0,0,0,0,389.59,54.78,0,145.93,-19.7,-156.54,469,141,92,129,253,512,330,150,105,143
1,0,0,0,0,390.46,54.79,0,145.28,-17.51,-156.69,472,139,92,128,250,512,330,150,106,143
1,0,0,0,0,391.33,54.81,0,144.64,-15.37,-156.84,474,139,92,129,250,512,328,149,106,142
1,0,0,0,0,392.2,54.82,0,143.99,-13.29,-156.98,478,136,92,128,249,512,328,149,106,142
1,0,0,0,0,393.06,54.84,0,143.34,-11.31,-157.13,480,135,93,128,249,512,336,148,106,140
1,0,0,0,0,393.91,54.85,0,142.7,-9.5,-157.27,482,135,93,127,248,512,340,147,106,140
1,0,0,0,0,394.76,54.86,0,142.05,-7.99,-157.41,485,133,93,126,245,512,348,147,107,140
1,0,0,0,0,395.61,54.87,0,141.4,-6.96,-157.55,487,132,93,126,245,512,348,148,107,139
1,0,0,0,0,396.46,54.88,0,140.75,-6.66,-157.69,489,131,93,126,246,512,345,149,107,139
1,0,0,0,0,397.3,54.89,0,140.1,-7.19,-157.82,492,130,93,125,243,512,349,152,107,141
1,0,0,0,0,398.14,54.9,0,139.45,-8.39,-157.96,494,131,93,125,243,512,349,152,107,141
1,0,0,0,0,398.97,54.91,0,138.81,-10.02,-158.09,497,131,93,123,241,512,348,154,107,143
1,0,0,0,0,399.8,54.92,0,138.16,-11.92,-158.22,499,132,93,123,241,512,346,154,107,143
1,0,0,0,0,400.62,54.93,0,137.51,-13.98,-158.35,500,133,93,123,240,512,346,154,106,143
1,0,0,0,0,401.58,54.94,0,136.46,-16.5,-158.5,500,133,92,121,237,512,346,156,106,144
1,0,0,0,0,402.39,54.95,0,136.11,-18.74,-158.62,500,134,92,121,237,512,346,156,105,145
