W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,1,0,122.21,-16.97,0,274.11,6.98,-148.28,203,181,82,514,236,147,106,81,70,93
1,0,0,1,0,123.84,-17.49,0,273.08,7.44,-147.8,201,195,82,508,237,147,106,81,70,92
1,0,0,1,0,125.75,-18.11,0,271.64,8.04,-147.23,199,206,83,497,241,148,106,80,69,91
1,0,0,1,0,127.64,-18.73,0,270.38,8.69,-146.66,197,213,83,490,244,148,106,80,69,91
1,0,0,1,0,129.25,-19.27,0,269.5,9.28,-146.16,193,242,82,483,249,150,106,81,68,89
1,0,0,1,0,130.86,-19.82,0,268.35,9.9,-145.65,189,273,83,476,250,150,106,80,68,89
1,0,0,1,0,132.47,-20.38,0,267.17,10.55,-145.14,190,281,83,465,253,152,107,81,69,90
1,0,0,1,0,134.33,-21.03,0,265.51,11.34,-144.53,187,357,83,457,258,153,107,81,68,88
1,0,0,1,0,135.91,-21.61,0,264.56,12.04,-144.01,185,434,83,450,261,154,108,81,67,88
1,0,0,1,0,137.75,-22.28,0,262.8,12.88,-143.39,184,513,84,440,267,155,108,81,66,87
1,0,0,1,0,139.58,-22.97,0,261.3,13.62,-143.09,183,550,83,428,271,156,109,80,67,88
1,0,0,1,0,141.14,-23.57,0,260.3,13.08,-142.54,181,589,83,418,279,159,110,81,67,88
1,0,0,1,0,142.95,-24.27,0,258.39,12.47,-141.9,179,625,83,408,285,158,110,81,66,87
1,0,0,1,0,144.75,-24.98,0,256.79,11.9,-141.26,178,649,83,393,293,160,111,81,67,88
1,0,0,1,0,146.28,-25.6,0,255.74,11.45,-140.7,176,666,84,384,302,161,111,81,66,86
1,0,0,1,0,147.81,-26.23,0,254.29,11.04,-140.13,173,681,84,372,308,162,110,81,66,86
1,0,0,1,0,149.33,-26.86,0,252.81,10.68,-139.56,171,695,85,362,316,163,111,80,66,86
1,0,0,1,0,150.84,-27.5,0,251.3,10.37,-138.98,169,707,84,352,332,166,111,80,66,85
1,0,0,1,0,152.58,-28.25,0,249.1,10.09,-138.3,165,723,85,336,365,167,112,80,66,85
1,0,0,1,0,154.55,-29.13,0,246.61,9.89,-137.51,165,735,84,323,820,170,112,81,66,85
1,0,0,1,0,156.27,-29.9,0,245.25,9.82,-136.81,163,750,85,305,799,171,112,81,66,83
1,0,0,1,0,157.97,-30.68,0,243.37,9.86,-136.11,161,761,85,295,777,173,112,81,66,83
1,0,0,1,0,159.66,-31.47,0,241.45,10.01,-135.4,161,774,85,275,760,174,114,82,66,83
1,0,0,1,0,161.1,-32.16,0,240.28,10.23,-134.78,158,783,85,268,737,178,115,81,65,82
1,0,0,1,0,162.54,-32.85,0,238.55,10.53,-134.16,159,789,85,255,723,180,115,81,65,81
1,0,0,1,0,163.96,-33.55,0,236.8,10.91,-133.54,156,798,84,241,703,184,118,82,65,80
1,0,0,1,0,165.37,-34.25,0,235.03,11.35,-132.91,153,807,85,235,689,186,117,82,65,79
1,0,0,1,0,166.99,-35.08,0,232.36,11.94,-132.17,152,814,85,219,669,187,119,83,65,79
1,0,0,0,0,168.38,-35.77,0,231.45,12.51,-131.56,149,823,86,215,656,189,119,82,65,79
1,0,0,0,0,169.76,-36.42,0,230.17,13.13,-130.98,150,830,85,210,638,192,119,82,65,78
1,0,0,0,0,171.14,-37.05,0,229.13,13.8,-130.43,148,836,86,202,627,195,120,82,64,78
1,0,0,0,0,172.51,-37.66,0,228.32,14.5,-129.91,149,843,86,195,611,198,120,82,64,78
1,0,0,0,0,173.87,-38.24,0,227.71,15.25,-129.41,148,850,86,191,600,200,121,82,64,78
1,0,0,0,0,175.24,-38.79,0,227.29,15.56,-129.59,147,855,86,188,590,202,121,83,64,78
1,0,0,0,0,176.82,-39.41,0,226.42,14.87,-129.07,149,594,86,182,574,204,122,83,64,78
1,0,0,0,0,178.18,-39.92,0,227.0,14.32,-128.66,147,563,87,180,568,205,123,83,64,77
1,0,0,0,0,179.55,-40.41,0,227.04,13.82,-128.26,147,541,87,179,559,205,123,84,64,78
1,0,0,0,0,180.91,-40.88,0,227.2,13.38,-127.89,146,520,88,177,551,208,125,84,64,77
1,0,0,0,0,182.5,-41.39,0,226.95,12.94,-127.49,146,513,87,173,539,211,125,84,64,77
1,0,0,0,0,184.09,-41.89,0,227.44,12.6,-127.11,146,504,86,172,532,214,126,84,64,77
1,0,0,0,0,185.46,-42.3,0,228.47,12.4,-126.8,145,486,87,169,526,215,125,84,64,76
1,0,0,0,0,186.84,-42.69,0,228.95,12.28,-126.51,144,484,88,168,518,215,125,84,64,76
1,0,0,0,0,188.21,-43.06,0,229.47,12.26,-126.24,144,481,87,167,511,218,125,84,63,76
1,0,0,0,0,189.59,-43.42,0,230.01,12.33,-125.98,143,475,87,164,507,219,127,84,64,76
1,0,0,0,0,190.98,-43.76,0,230.58,12.49,-125.74,144,470,86,163,502,223,126,85,64,76
1,0,0,0,0,192.36,-44.1,0,231.17,12.75,-125.52,144,463,87,162,496,226,126,84,64,77
1,0,0,0,0,193.98,-44.46,0,231.38,13.17,-125.28,143,454,87,162,491,227,126,84,63,76
1,0,0,0,0,195.61,-44.81,0,232.12,13.7,-125.06,144,452,87,161,486,229,126,84,63,77
1,0,0,0,0,197.01,-45.1,0,233.18,14.25,-124.88,145,451,87,160,479,230,126,84,63,77
1,0,0,0,0,198.64,-45.42,0,233.4,14.97,-124.69,147,448,87,159,476,231,127,83,63,77
1,0,0,0,0,200.05,-45.68,0,234.4,15.66,-124.55,147,447,87,161,471,232,128,83,62,78
1,0,0,1,0,201.45,-45.97,0,234.61,16.4,-124.37,147,442,88,161,469,232,127,82,62,77
1,0,0,1,0,203.09,-46.35,0,234.08,16.79,-125.14,147,435,87,160,463,238,128,82,61,77
1,0,0,1,0,204.5,-46.71,0,234.15,16.13,-124.91,148,431,87,159,459,241,128,83,62,77
1,0,0,1,0,205.9,-47.09,0,233.56,15.53,-124.65,148,429,87,158,452,244,129,82,62,78
1,0,0,1,0,207.52,-47.57,0,232.19,14.92,-124.31,148,425,87,156,447,248,129,83,63,77
1,0,0,1,0,208.91,-48.01,0,231.61,14.48,-124.0,148,422,87,153,443,255,130,83,62,77
1,0,0,1,0,210.3,-48.48,0,230.42,14.12,-123.67,149,419,87,152,437,260,129,84,62,77
1,0,0,1,0,211.67,-48.97,0,229.05,13.87,-123.31,146,411,88,152,433,264,130,83,61,76
1,0,0,1,0,213.04,-49.48,0,227.53,13.71,-122.92,147,402,88,151,425,276,129,83,62,76
1,0,0,1,0,214.39,-50.02,0,225.85,13.67,-122.52,147,400,88,149,418,288,130,83,62,76
1,0,0,1,0,215.74,-50.58,0,224.03,13.73,-122.1,145,396,89,146,411,758,131,83,62,75
1,0,0,1,0,217.28,-51.26,0,221.22,13.95,-121.58,145,392,89,145,404,744,134,83,61,74
1,0,0,1,0,218.6,-51.86,0,219.62,14.26,-121.11,144,386,90,144,397,725,135,83,62,75
1,0,0,1,0,219.91,-52.48,0,217.35,14.67,-120.62,144,379,89,143,388,713,137,83,61,75
1,0,0,1,0,221.4,-53.23,0,213.97,15.27,-120.03,144,372,89,140,380,690,138,83,61,74
1,0,0,1,0,222.88,-54.01,0,210.99,15.99,-119.42,144,369,89,139,372,675,139,85,61,74
1,0,0,1,0,225.68,-55.65,0,199.95,17.73,-118.11,143,359,89,135,347,636,144,86,62,75
1,0,0,1,0,226.9,-56.38,0,203.02,17.62,-118.98,143,352,89,132,341,619,147,87,62,75
1,0,0,1,0,228.1,-57.12,0,199.9,16.92,-118.4,142,347,90,131,334,605,150,87,62,74
1,0,0,0,0,229.47,-57.94,0,196.09,16.18,-117.76,142,344,90,130,323,587,151,88,62,73
1,0,0,0,0,230.82,-58.72,0,193.6,15.55,-117.16,141,340,91,128,313,574,154,88,62,73
1,0,0,0,0,231.98,-59.36,0,192.64,15.12,-116.69,140,337,91,127,307,557,156,88,62,73
1,0,0,0,0,233.13,-59.97,0,191.19,14.79,-116.23,139,333,91,127,301,547,157,88,62,72
1,0,0,0,0,234.27,-60.56,0,190.07,14.57,-115.81,138,330,91,126,294,537,158,89,61,71
1,0,0,0,0,235.59,-61.2,0,188.37,14.47,-115.35,137,327,91,124,285,522,164,89,62,71
1,0,0,0,0,236.9,-61.82,0,187.91,14.53,-114.93,137,324,91,124,278,514,166,90,62,70
1,0,0,0,0,238.22,-62.4,0,187.77,14.77,-114.54,136,323,91,123,274,505,167,92,61,71
1,0,0,0,0,239.53,-62.96,0,187.92,15.17,-114.19,137,323,91,121,268,492,170,92,61,72
1,0,0,0,0,240.85,-63.48,0,188.3,15.73,-113.86,137,322,91,121,263,483,174,92,61,71
1,0,0,0,0,241.99,-63.91,0,189.56,16.32,-113.6,137,321,91,120,259,477,178,94,62,71
1,0,0,0,0,243.13,-64.33,0,190.1,17.01,-113.35,138,322,90,118,255,470,181,95,63,73
1,0,0,0,0,244.46,-64.78,0,190.13,17.92,-113.1,139,320,90,119,250,460,182,94,62,72
1,0,0,0,0,245.8,-65.22,0,191.1,17.68,-114.81,138,319,91,119,246,455,184,94,62,72
1,0,0,0,0,247.14,-65.63,0,192.16,16.71,-114.62,140,321,90,117,241,448,189,93,62,71
1,0,0,0,0,248.49,-66.02,0,193.27,15.84,-114.45,139,320,90,118,238,445,192,94,62,71
1,0,0,0,0,249.86,-66.39,0,194.41,15.1,-114.3,140,321,90,116,235,438,195,94,63,72
1,0,0,0,0,251.22,-66.74,0,195.58,14.52,-114.18,140,319,91,117,234,433,196,94,61,71
1,0,0,0,0,252.41,-67.03,0,197.2,14.16,-114.08,142,320,90,116,230,427,197,95,62,72
1,0,0,0,0,253.79,-67.35,0,197.68,13.93,-113.99,141,321,89,115,228,420,206,97,62,72
1,0,0,0,0,255.18,-67.65,0,198.81,13.91,-113.91,142,322,89,115,226,416,208,97,62,73
1,0,0,0,0,256.38,-67.9,0,200.31,14.06,-113.86,143,322,90,114,225,413,211,97,62,72
1,0,0,0,0,257.79,-68.18,0,200.77,14.43,-113.81,144,323,89,114,223,409,212,97,62,73
1,0,0,0,0,259.2,-68.44,0,201.77,15.0,-113.78,144,322,90,114,220,405,219,96,63,73
1,0,0,0,0,260.62,-68.69,0,202.72,15.75,-113.77,143,324,90,114,218,401,225,97,63,74
1,0,0,0,0,261.85,-68.89,0,203.96,16.53,-113.76,144,324,89,113,217,397,232,98,64,75
1,0,0,0,0,263.07,-69.09,0,204.63,17.41,-113.77,146,326,89,113,215,392,242,97,64,74
1,0,0,0,0,264.3,-69.27,0,205.26,16.78,-116.28,147,326,89,113,214,391,244,97,64,74
1,0,0,0,0,265.74,-69.48,0,205.49,15.6,-116.33,148,329,89,114,212,387,717,96,63,74
1,0,0,0,0,266.98,-69.65,0,206.47,14.7,-116.37,149,329,89,113,211,382,710,98,64,75
1,0,0,0,0,268.43,-69.83,0,206.61,13.78,-116.44,151,331,89,112,209,380,702,99,64,74
1,0,0,0,0,269.88,-70.01,0,207.12,13.07,-116.52,153,334,88,113,207,376,692,99,64,76
1,0,0,0,0,271.33,-70.18,0,207.57,12.58,-116.61,153,334,89,113,208,375,688,99,63,75
1,0,0,0,0,272.58,-70.32,0,208.25,12.37,-116.69,154,337,88,112,204,371,683,100,64,75
1,0,0,0,0,273.83,-70.45,0,208.5,12.37,-116.78,155,338,88,112,205,370,679,100,63,75
1,1,0,0,0,275.09,-70.52,0,209.07,12.58,-116.93,157,342,87,112,204,368,674,99,63,75
1,1,0,0,0,276.35,-70.53,0,209.87,12.99,-117.14,159,343,87,112,203,365,673,100,64,76
1,1,0,0,0,277.61,-70.48,0,210.84,13.6,-117.41,161,347,87,112,203,364,671,99,64,77
1,1,0,0,0,278.88,-70.38,0,211.89,14.37,-117.74,163,350,87,112,202,363,669,99,64,77
1,1,0,0,0,280.16,-70.22,0,212.95,15.28,-118.12,164,353,87,111,203,363,671,99,65,78
1,1,0,0,0,281.44,-70.01,0,213.95,16.32,-118.55,166,358,87,113,204,362,671,99,65,79
1,1,0,0,0,282.73,-69.75,0,214.82,15.49,-122.09,169,361,87,115,207,364,674,97,64,79
1,1,0,0,0,284.02,-69.45,0,215.5,14.29,-122.63,171,365,86,114,207,365,678,97,66,80
1,1,0,0,0,285.32,-69.1,0,215.94,13.2,-123.22,173,369,86,116,211,368,687,96,65,79
1,1,0,0,0,286.83,-68.63,0,215.92,12.11,-123.96,177,375,85,117,214,370,695,94,65,80
1,1,0,0,0,288.13,-68.19,0,215.85,11.37,-124.64,180,381,85,117,213,371,700,95,66,82
1,1,0,0,0,289.42,-67.7,0,215.24,10.85,-125.36,183,389,85,118,216,373,709,93,65,83
1,1,0,0,0,290.7,-67.18,0,214.23,10.6,-126.12,188,395,85,119,219,379,719,92,66,83
1,1,0,0,0,291.98,-66.62,0,212.8,10.63,-126.92,193,402,84,118,223,382,726,92,66,85
1,1,0,0,0,293.25,-66.02,0,210.94,10.95,-127.75,196,407,85,120,226,388,206,90,66,85
1,1,0,0,0,294.5,-65.39,0,208.62,11.54,-128.61,201,417,85,123,230,391,198,90,65,87
1,1,0,0,0,295.93,-64.61,0,205.09,12.53,-129.66,206,427,84,124,232,397,189,90,66,89
1,0,0,0,0,297.15,-63.97,0,202.35,13.58,-130.54,210,434,84,126,237,403,178,88,66,89
1,0,0,0,0,298.34,-63.36,0,199.32,14.78,-131.38,214,141,84,127,241,408,174,87,65,90
1,0,0,0,0,299.71,-62.68,0,195.52,15.25,-135.88,219,131,85,129,247,416,166,87,66,92
1,0,0,0,0,300.87,-62.13,0,193.01,13.92,-136.67,224,127,84,128,247,420,165,86,66,94
1,0,0,0,0,302.01,-61.6,0,190.3,12.72,-137.43,228,125,85,130,250,427,158,85,65,94
1,0,0,0,0,303.14,-61.1,0,187.79,11.68,-138.17,232,121,85,133,252,430,154,85,66,94
1,0,0,0,0,304.25,-60.62,0,185.49,10.85,-138.88,237,118,84,134,256,432,152,84,66,96
1,0,0,0,0,305.35,-60.16,0,183.41,10.3,-139.56,240,117,85,134,259,436,150,83,66,97
1,0,0,0,0,306.62,-59.66,0,180.8,10.05,-140.32,245,114,84,136,261,443,147,83,67,99
1,0,0,0,0,307.7,-59.25,0,179.7,10.21,-140.95,248,113,84,138,262,446,145,83,67,99
1,0,0,0,0,308.77,-58.86,0,178.3,10.71,-141.56,253,112,85,138,263,448,143,82,66,100
1,0,0,0,0,310.0,-58.43,0,176.42,11.65,-142.25,256,111,85,138,264,452,141,81,66,100
1,0,0,0,0,311.06,-58.08,0,175.97,12.71,-142.81,260,110,86,142,265,459,139,81,66,101
1,0,0,0,0,312.28,-57.69,0,174.51,14.18,-143.45,263,109,87,143,269,463,137,79,66,101
1,0,0,0,0,313.49,-57.33,0,173.8,15.83,-144.06,267,108,86,145,270,466,135,78,66,103
1,0,0,0,0,314.71,-56.98,0,173.27,15.3,-148.54,270,108,86,145,270,468,133,78,66,103
1,0,0,0,0,315.75,-56.7,0,173.45,14.14,-149.03,273,107,87,147,272,468,131,77,66,104
1,0,0,0,0,316.96,-56.39,0,172.64,13.02,-149.57,277,107,87,147,271,471,130,77,65,105
1,0,0,0,0,318.16,-56.1,0,172.48,12.21,-150.09,281,106,87,146,272,474,128,76,66,105
1,0,0,0,0,319.2,-55.86,0,172.92,11.82,-150.52,283,105,88,148,273,479,126,76,65,106
1,0,0,0,0,320.24,-55.64,0,172.88,11.74,-150.94,286,105,89,148,272,479,125,76,65,107
1,0,0,0,0,321.28,-55.42,0,172.88,11.99,-151.34,291,104,89,150,272,479,124,76,64,107
1,0,0,0,0,322.31,-55.21,0,172.92,12.54,-151.73,293,104,88,150,271,480,124,76,65,108
1,0,0,0,0,323.35,-55.02,0,172.99,13.37,-152.11,296,104,89,150,272,481,125,76,65,110
1,0,0,0,0,324.39,-54.83,0,173.08,14.42,-152.48,300,104,89,152,271,480,124,76,65,111
1,0,0,0,0,325.43,-54.66,0,173.18,15.65,-152.83,302,104,90,153,272,481,122,75,64,110
1,0,0,0,0,326.47,-54.49,0,173.28,17.03,-153.17,305,104,90,152,272,481,123,75,64,111
1,0,0,0,0,327.51,-54.33,0,173.39,18.34,-157.52,308,104,90,153,273,479,122,74,65,112
1,0,0,0,0,328.72,-54.15,0,173.08,17.16,-157.89,311,105,91,153,273,483,119,72,64,111
1,0,0,0,0,329.76,-54.0,0,173.61,16.34,-158.19,313,105,91,154,273,485,118,72,64,110
1,0,0,0,0,330.8,-53.87,0,173.69,15.73,-158.48,316,105,91,154,272,483,119,71,63,111
1,0,0,0,0,331.85,-53.74,0,173.75,15.37,-158.76,319,105,92,153,271,484,117,71,63,112
1,0,0,0,0,332.89,-53.61,0,173.78,15.26,-159.04,321,105,92,154,272,485,117,70,63,111
1,0,0,0,0,333.93,-53.49,0,173.8,15.43,-159.3,324,106,93,156,271,484,117,70,61,110
1,0,0,0,0,334.98,-53.38,0,173.8,15.86,-159.56,327,106,93,156,269,484,115,70,62,110
1,0,0,0,0,336.02,-53.27,0,173.77,16.53,-159.81,330,106,93,156,268,482,115,69,61,112
1,0,0,0,0,337.06,-53.17,0,173.71,17.42,-160.05,332,107,94,156,268,483,114,69,60,111
1,0,0,0,0,338.1,-53.07,0,173.63,18.5,-160.29,335,106,94,157,266,481,114,69,61,112
1,0,0,0,0,339.14,-52.98,0,173.53,19.74,-160.52,337,107,94,158,265,480,111,68,59,111
1,0,0,0,0,340.18,-52.89,0,173.39,21.11,-160.74,339,108,95,158,265,481,110,68,59,110
1,0,0,0,0,341.39,-52.79,0,172.87,21.34,-164.87,341,107,95,158,263,479,112,68,60,111
1,0,0,0,0,342.6,-52.7,0,172.67,20.59,-165.1,344,106,95,157,262,477,111,67,60,112
1,0,0,0,0,343.81,-52.62,0,172.42,20.12,-165.31,347,108,96,158,264,476,111,66,58,109
1,0,0,0,0,345.01,-52.53,0,172.14,19.93,-165.52,349,108,96,157,262,474,111,66,57,109
1,0,0,0,0,346.22,-52.46,0,171.83,20.04,-165.72,352,109,98,159,262,472,108,65,56,108
1,0,0,0,0,347.75,-52.36,0,170.77,20.62,-165.97,357,109,98,158,260,469,112,65,56,108
1,0,0,0,0,348.95,-52.3,0,171.01,21.39,-166.16,359,110,99,159,259,468,109,63,56,105
1,0,0,0,0,350.65,-52.21,0,169.52,22.92,-166.41,364,111,99,160,257,465,108,63,55,105
1,0,0,0,0,351.84,-52.15,0,169.97,24.24,-166.58,367,111,99,159,256,463,108,63,55,105
1,0,0,0,0,353.02,-52.09,0,169.48,25.75,-166.75,369,112,99,160,255,462,107,62,54,105
1,0,0,0,0,354.21,-52.04,0,168.96,25.71,-170.47,372,112,99,159,254,458,109,62,54,105
1,0,0,0,0,355.38,-51.99,0,168.43,25.24,-170.6,375,113,101,159,252,460,109,61,53,102
1,0,0,0,0,356.39,-51.95,0,168.23,25.03,-170.71,376,114,101,159,252,459,108,61,53,100
1,0,0,0,0,357.4,-51.91,0,167.73,25.02,-170.82,379,114,101,158,250,457,109,61,52,100
1,0,0,0,0,358.57,-51.87,0,166.86,25.23,-170.95,382,116,103,159,249,457,106,60,51,98
1,0,0,0,0,359.73,-51.83,0,166.25,25.7,-171.07,386,116,102,158,248,453,106,59,51,99
1,0,0,0,0,360.89,-51.79,0,165.62,26.4,-171.18,389,117,104,159,248,452,106,58,50,97
1,0,0,0,0,361.88,-51.76,0,165.34,27.19,-171.28,391,118,104,159,246,450,106,58,50,97
1,0,0,0,0,362.87,-51.73,0,164.78,28.12,-171.37,394,118,104,158,245,448,110,58,50,97
1,0,0,0,0,364.02,-51.7,0,163.84,29.39,-171.48,397,119,104,159,245,445,110,58,49,95
1,0,0,0,0,365.0,-51.67,0,163.52,30.61,-171.56,398,119,105,159,244,445,110,57,49,95
1,0,0,0,0,366.14,-51.64,0,162.56,30.22,-174.75,401,120,105,159,244,444,110,57,48,91
1,0,0,0,0,367.27,-51.62,0,161.86,29.93,-174.83,404,120,105,158,243,442,110,57,48,89
1,0,0,0,0,368.24,-51.6,0,161.52,29.85,-174.89,406,121,105,158,242,439,110,56,46,88
1,0,0,0,0,369.36,-51.57,0,160.53,29.98,-174.96,409,121,106,158,240,437,114,56,46,88
1,0,0,0,0,370.48,-51.55,0,159.8,30.32,-175.03,412,122,107,158,239,436,118,55,45,87
1,0,0,0,0,371.6,-51.53,0,159.07,30.89,-175.1,414,123,107,156,238,432,120,55,45,87
1,0,0,0,0,372.7,-51.5,0,158.32,31.67,-175.17,417,124,108,155,237,431,120,55,45,83
1,0,0,0,0,373.65,-51.49,0,157.95,32.49,-175.22,420,125,108,154,235,427,149,55,45,82
1,0,0,0,0,374.75,-51.47,0,156.93,33.62,-175.28,422,126,108,153,234,426,155,55,44,80
1,0,0,0,0,375.84,-51.45,0,156.17,34.66,-177.87,425,126,108,152,231,422,162,55,44,81
1,1,0,0,0,376.78,-51.38,0,155.68,34.27,-177.97,428,127,109,154,231,423,182,54,43,80
1,1,0,0,0,377.71,-51.24,0,154.82,34.03,-178.12,431,127,108,153,230,421,210,54,43,80
1,1,0,0,0,378.63,-51.05,0,153.83,33.95,-178.33,435,128,109,153,229,422,207,53,42,78
1,1,0,0,0,379.55,-50.81,0,152.7,34.02,-178.59,439,127,108,153,228,422,205,53,42,80
1,1,0,0,0,380.45,-50.51,0,151.39,34.25,-178.9,442,127,109,154,230,424,200,52,42,78
1,1,0,0,0,381.35,-50.17,0,149.86,34.63,-179.26,446,128,110,154,231,426,173,51,41,77
1,1,0,0,0,382.38,-49.71,0,147.42,35.26,-179.74,450,128,110,154,232,434,193,52,41,76
1,1,0,0,0,383.26,-49.27,0,145.63,35.96,179.8,456,129,111,154,234,441,163,51,41,76
1,1,0,0,0,384.12,-48.79,0,143.18,36.8,179.31,460,129,111,153,234,444,161,52,41,76
1,1,0,0,0,384.96,-48.27,0,140.38,37.77,178.78,467,129,112,154,235,448,154,51,41,77
1,1,0,0,0,385.78,-47.71,0,137.21,37.51,176.26,472,129,111,155,237,457,137,50,40,78
1,1,0,0,0,386.71,-47.01,0,132.52,37.18,175.57,480,129,111,156,242,467,134,50,40,79
1,1,0,0,0,387.61,-46.27,0,127.73,37.06,174.83,486,128,111,157,245,474,130,49,39,79
1,1,0,0,0,388.46,-45.48,0,122.37,37.16,174.06,493,128,112,157,248,490,127,49,40,81
1,1,0,0,0,389.17,-44.78,0,117.99,37.41,173.36,502,128,113,158,250,497,119,48,39,81
1,0,0,0,0,389.85,-44.11,0,113.28,37.81,172.71,506,129,113,159,253,508,117,47,39,82
1,0,0,0,0,390.5,-43.47,0,108.95,38.37,172.08,514,129,114,159,259,519,114,46,39,82
1,0,0,0,0,391.23,-42.77,0,103.68,39.21,171.4,520,129,115,159,263,526,108,46,39,82
1,0,0,0,0,391.93,-42.11,0,99.81,40.25,170.76,525,129,115,160,265,539,105,45,38,81
1,0,0,0,0,392.6,-41.48,0,96.55,39.96,168.71,532,128,114,160,267,547,106,46,38,80
1,0,0,0,0,393.26,-40.89,0,93.89,39.67,168.16,540,127,114,161,272,554,103,45,38,79
1,0,0,0,0,393.9,-40.33,0,91.79,39.59,167.64,297,128,115,161,277,561,102,45,37,80
1,0,0,0,0,394.45,-39.88,0,91.33,39.68,167.23,288,129,116,161,279,568,99,45,36,80
1,0,0,0,0,394.99,-39.44,0,90.24,39.94,166.84,281,128,115,160,279,572,99,44,37,81
1,0,0,0,0,395.53,-39.03,0,89.48,40.35,166.47,279,129,116,161,283,579,97,43,37,80
1,0,0,0,0,396.06,-38.64,0,89.02,40.91,166.12,277,130,117,162,283,583,97,43,36,78
1,0,0,0,0,396.6,-38.26,0,88.83,41.61,165.8,273,129,116,163,285,588,97,44,36,80
1,0,0,0,0,397.13,-37.91,0,88.89,42.46,165.49,269,129,116,163,289,591,96,44,36,78
1,0,0,0,0,397.75,-37.52,0,88.29,42.01,164.18,269,131,116,164,292,598,93,44,35,74
1,0,0,0,0,398.37,-37.15,0,88.95,41.71,163.88,268,131,116,164,293,602,93,44,35,73
1,0,0,0,0,398.91,-36.84,0,90.57,41.62,163.65,268,130,116,164,294,604,91,43,34,74
1,0,0,0,0,399.55,-36.51,0,90.59,41.71,163.39,267,131,116,163,295,607,91,43,34,73
1,0,0,0,0,400.1,-36.24,0,92.42,41.95,163.19,265,132,117,162,295,609,95,43,34,71
1,0,0,0,0,400.66,-35.98,0,93.37,42.33,163.01,264,132,117,163,296,613,94,43,35,70
1,0,0,0,0,401.23,-35.74,0,94.39,42.87,162.83,264,132,117,164,298,613,95,44,35,68
1,0,0,0,0,401.8,-35.5,0,95.44,43.55,162.68,266,133,118,165,300,617,93,43,34,68
1,0,0,0,0,402.47,-35.24,0,95.91,43.65,161.95,266,133,118,165,302,617,94,43,33,67
1,0,0,0,0,403.15,-35.0,0,97.27,43.16,161.81,265,134,117,165,303,618,94,44,33,68
1,0,0,0,0,403.75,-34.8,0,99.18,42.9,161.7,266,135,116,165,303,619,95,45,33,67
1,0,0,0,0,404.35,-34.61,0,100.27,42.79,161.6,268,135,117,165,305,620,91,44,33,65
1,0,0,0,0,404.96,-34.43,0,101.33,42.83,161.51,267,135,117,164,303,620,91,44,33,63
1,0,0,0,0,405.57,-34.26,0,102.37,43.02,161.43,269,135,117,164,304,622,89,43,33,61
1,0,0,0,0,406.29,-34.07,0,102.85,43.43,161.34,269,136,117,163,303,622,90,44,33,61
1,0,0,0,0,406.92,-33.92,0,104.53,43.94,161.28,270,137,117,165,305,621,94,46,33,61
1,0,0,0,0,407.55,-33.77,0,105.44,44.35,161.08,271,138,117,167,307,621,92,46,33,59
1,0,0,0,0,408.29,-33.61,0,105.82,43.6,161.04,273,138,117,166,307,620,95,46,33,58
1,0,0,0,0,408.94,-33.48,0,107.28,43.11,161.01,275,139,118,167,309,620,93,46,33,55
1,0,0,0,0,409.59,-33.35,0,108.04,42.76,160.99,276,139,117,167,308,619,94,46,33,56
1,0,0,0,0,410.34,-33.21,0,108.28,42.55,160.97,277,140,116,166,308,618,95,46,33,56
1,0,0,0,0,411.0,-33.1,0,109.52,42.53,160.96,279,141,117,167,308,619,94,46,33,55
1,0,0,0,0,411.66,-32.99,0,110.11,42.67,160.95,279,141,116,166,307,618,95,47,34,55
1,0,0,0,0,412.33,-32.89,0,110.65,42.95,160.96,283,142,116,166,306,617,93,46,34,52
1,0,0,0,0,412.99,-32.79,0,111.13,43.39,160.96,282,142,115,165,306,615,93,46,34,52
1,0,0,0,0,413.66,-32.7,0,111.56,43.97,160.97,285,142,115,165,306,615,92,46,33,52
1,0,0,0,0,414.33,-32.61,0,111.95,43.63,161.24,285,142,116,163,304,613,91,47,34,53
1,0,0,0,0,415.01,-32.53,0,112.28,42.96,161.27,288,144,116,164,307,612,91,47,34,52
1,0,0,0,0,415.68,-32.45,0,112.56,42.43,161.3,290,144,116,165,308,612,91,47,34,52
1,0,0,0,0,416.36,-32.37,0,112.8,42.05,161.33,291,145,115,164,309,609,93,47,35,52
1,0,0,0,0,417.04,-32.3,0,112.99,41.83,161.37,293,146,116,166,309,609,93,46,34,50
1,0,0,0,0,417.72,-32.23,0,113.14,41.76,161.41,294,146,115,166,308,606,94,47,35,51
1,0,0,0,0,418.4,-32.17,0,113.25,41.84,161.45,296,147,115,166,308,605,93,46,35,50
1,0,0,0,0,419.07,-32.1,0,113.32,42.09,161.5,297,147,115,165,307,603,94,47,35,51
1,0,0,0,0,419.76,-32.04,0,113.35,42.49,161.54,299,148,115,165,307,602,93,46,35,51
1,0,0,0,0,420.55,-31.98,0,112.91,43.15,161.6,302,148,115,165,306,599,91,46,34,51
1,0,0,0,0,421.23,-31.93,0,113.3,43.87,161.66,304,149,116,165,307,598,90,46,33,50
